  -9.6400000000000006        2.0679067190910519E-004  -9.7908982270898171E-002
  -9.6300000000000008        2.0720437898579192E-004  -9.8005258166574766E-002
  -9.6200000000000010        2.0761933324208026E-004  -9.8101724255388698E-002
  -9.6099999999999994        2.0803553971460758E-004  -9.8198381103571486E-002
  -9.5999999999999996        2.0845300346555059E-004  -9.8295229279616619E-002
  -9.5899999999999999        2.0887172958279453E-004  -9.8392269354286369E-002
  -9.5800000000000001        2.0929172318008104E-004  -9.8489501900621793E-002
  -9.5700000000000003        2.0971298939717470E-004  -9.8586927493960128E-002
  -9.5600000000000005        2.1013553340002187E-004  -9.8684546711941962E-002
  -9.5500000000000007        2.1055936038090462E-004  -9.8782360134522407E-002
  -9.5400000000000009        2.1098447555860665E-004  -9.8880368343984809E-002
  -9.5299999999999994        2.1141088417857997E-004  -9.8978571924954031E-002
  -9.5199999999999996        2.1183859151310578E-004  -9.9076971464402780E-002
  -9.5099999999999998        2.1226760286145973E-004  -9.9175567551668037E-002
  -9.5000000000000000        2.1269792355007583E-004  -9.9274360778461621E-002
  -9.4900000000000002        2.1312955893272286E-004  -9.9373351738884910E-002
  -9.4800000000000004        2.1356251439066606E-004  -9.9472541029434036E-002
  -9.4700000000000006        2.1399679533284051E-004  -9.9571929249017810E-002
  -9.4600000000000009        2.1443240719601825E-004  -9.9671516998970755E-002
  -9.4500000000000011        2.1486935544499271E-004  -9.9771304883060963E-002
  -9.4399999999999995        2.1530764557273462E-004  -9.9871293507505038E-002
  -9.4299999999999997        2.1574728310058442E-004  -9.9971483480981518E-002
  -9.4199999999999999        2.1618827357842315E-004 -0.10007187541464004     
  -9.4100000000000001        2.1663062258484486E-004 -0.10017246992211806     
  -9.4000000000000004        2.1707433572734313E-004 -0.10027326761955017     
  -9.3900000000000006        2.1751941864248532E-004 -0.10037426912558402     
  -9.3800000000000008        2.1796587699610389E-004 -0.10047547506138994     
  -9.3700000000000010        2.1841371648346835E-004 -0.10057688605067645     
  -9.3599999999999994        2.1886294282947634E-004 -0.10067850271970064     
  -9.3499999999999996        2.1931356178883985E-004 -0.10078032569728555     
  -9.3399999999999999        2.1976557914627092E-004 -0.10088235561482692     
  -9.3300000000000001        2.2021900071666578E-004 -0.10098459310631491     
  -9.3200000000000003        2.2067383234530499E-004 -0.10108703880833918     
  -9.3100000000000005        2.2113007990803802E-004 -0.10118969336010750     
  -9.3000000000000007        2.2158774931147485E-004 -0.10129255740345572     
  -9.2900000000000009        2.2204684649318389E-004 -0.10139563158286731     
  -9.2799999999999994        2.2250737742188732E-004 -0.10149891654547806     
  -9.2699999999999996        2.2296934809765451E-004 -0.10160241294109928     
  -9.2599999999999998        2.2343276455210942E-004 -0.10170612142222535     
  -9.2500000000000000        2.2389763284862068E-004 -0.10181004264404675     
  -9.2400000000000002        2.2436395908250958E-004 -0.10191417726447231     
  -9.2300000000000004        2.2483174938124607E-004 -0.10201852594413507     
  -9.2200000000000006        2.2530100990466559E-004 -0.10212308934640868     
  -9.2100000000000009        2.2577174684516014E-004 -0.10222786813742263     
  -9.2000000000000011        2.2624396642790235E-004 -0.10233286298607672     
  -9.1899999999999995        2.2671767491103939E-004 -0.10243807456405590     
  -9.1799999999999997        2.2719287858591594E-004 -0.10254350354584348     
  -9.1699999999999999        2.2766958377727051E-004 -0.10264915060873599     
  -9.1600000000000001        2.2814779684347729E-004 -0.10275501643285889     
  -9.1500000000000004        2.2862752417672694E-004 -0.10286110170117968     
  -9.1400000000000006        2.2910877220327545E-004 -0.10296740709952588     
  -9.1300000000000008        2.2959154738363808E-004 -0.10307393331659795     
  -9.1200000000000010        2.3007585621282882E-004 -0.10318068104398163     
  -9.1099999999999994        2.3056170522056763E-004 -0.10328765097616992     
  -9.0999999999999996        2.3104910097151667E-004 -0.10339484381057447     
  -9.0899999999999999        2.3153805006549609E-004 -0.10350226024753865     
  -9.0800000000000001        2.3202855913772113E-004 -0.10360990099035781     
  -9.0700000000000003        2.3252063485901671E-004 -0.10371776674529067     
  -9.0600000000000005        2.3301428393606485E-004 -0.10382585822157940     
  -9.0500000000000007        2.3350951311162222E-004 -0.10393417613146251     
  -9.0400000000000009        2.3400632916476842E-004 -0.10404272119019085     
  -9.0299999999999994        2.3450473891113003E-004 -0.10415149411604421     
  -9.0199999999999996        2.3500474920312177E-004 -0.10426049563034738     
  -9.0099999999999998        2.3550636693019266E-004 -0.10436972645748693     
  -9.0000000000000000        2.3600959901905893E-004 -0.10447918732492674     
  -8.9900000000000002        2.3651445243394871E-004 -0.10458887896322602     
  -8.9800000000000004        2.3702093417685621E-004 -0.10469880210604995     
  -8.9700000000000006        2.3752905128777131E-004 -0.10480895749019645     
  -8.9600000000000009        2.3803881084495101E-004 -0.10491934585560625     
  -8.9500000000000011        2.3855021996514468E-004 -0.10502996794537776     
  -8.9399999999999995        2.3906328580387427E-004 -0.10514082450578970     
  -8.9299999999999997        2.3957801555566527E-004 -0.10525191628631561     
  -8.9199999999999999        2.4009441645431699E-004 -0.10536324403964159     
  -8.9100000000000001        2.4061249577315451E-004 -0.10547480852168145     
  -8.9000000000000004        2.4113226082529820E-004 -0.10558661049159650     
  -8.8900000000000006        2.4165371896391440E-004 -0.10569865071181424     
  -8.8800000000000008        2.4217687758249125E-004 -0.10581092994804066     
  -8.8700000000000010        2.4270174411509604E-004 -0.10592344896928634     
  -8.8599999999999994        2.4322832603665106E-004 -0.10603620854787499     
  -8.8499999999999996        2.4375663086319919E-004 -0.10614920945946653     
  -8.8399999999999999        2.4428666615218644E-004 -0.10626245248307761     
  -8.8300000000000001        2.4481843950272219E-004 -0.10637593840109391     
  -8.8200000000000003        2.4535195855586971E-004 -0.10648966799929441     
  -8.8100000000000005        2.4588723099491934E-004 -0.10660364206686426     
  -8.8000000000000007        2.4642426454567277E-004 -0.10671786139641694     
  -8.7900000000000009        2.4696306697672511E-004 -0.10683232678401150     
  -8.7799999999999994        2.4750364609974873E-004 -0.10694703902917405     
  -8.7699999999999996        2.4804600976978646E-004 -0.10706199893491203     
  -8.7599999999999998        2.4859016588554096E-004 -0.10717720730773783     
  -8.7500000000000000        2.4913612238966802E-004 -0.10729266495768444     
  -8.7400000000000002        2.4968388726906801E-004 -0.10740837269832812     
  -8.7300000000000004        2.5023346855518731E-004 -0.10752433134680722     
  -8.7200000000000006        2.5078487432431395E-004 -0.10764054172383519     
  -8.7100000000000009        2.5133811269788698E-004 -0.10775700465373214     
  -8.7000000000000011        2.5189319184279501E-004 -0.10787372096443643     
  -8.6899999999999995        2.5245011997168524E-004 -0.10799069148752533     
  -8.6799999999999997        2.5300890534327375E-004 -0.10810791705823833     
  -8.6699999999999999        2.5356955626265083E-004 -0.10822539851549370     
  -8.6600000000000001        2.5413208108161100E-004 -0.10834313670191321     
  -8.6500000000000004        2.5469648819895490E-004 -0.10846113246383760     
  -8.6400000000000006        2.5526278606081049E-004 -0.10857938665135261     
  -8.6300000000000008        2.5583098316096358E-004 -0.10869790011830534     
  -8.6200000000000010        2.5640108804117511E-004 -0.10881667372232674     
  -8.6099999999999994        2.5697310929151369E-004 -0.10893570832485307     
  -8.5999999999999996        2.5754705555067523E-004 -0.10905500479114752     
  -8.5899999999999999        2.5812293550632877E-004 -0.10917456399032217     
  -8.5800000000000001        2.5870075789544351E-004 -0.10929438679535591     
  -8.5700000000000003        2.5928053150462425E-004 -0.10941447408311919     
  -8.5600000000000005        2.5986226517046331E-004 -0.10953482673439577     
  -8.5500000000000007        2.6044596777987028E-004 -0.10965544563390565     
  -8.5400000000000009        2.6103164827042378E-004 -0.10977633167032222     
  -8.5299999999999994        2.6161931563072651E-004 -0.10989748573630057     
  -8.5199999999999996        2.6220897890074469E-004 -0.11001890872849727     
  -8.5099999999999998        2.6280064717217267E-004 -0.11014060154759200     
  -8.5000000000000000        2.6339432958878321E-004 -0.11026256509830970     
  -8.4900000000000002        2.6399003534679382E-004 -0.11038480028944926     
  -8.4800000000000004        2.6458777369522339E-004 -0.11050730803389790     
  -8.4700000000000006        2.6518755393626465E-004 -0.11063008924866162     
  -8.4600000000000009        2.6578938542565217E-004 -0.11075314485488376     
  -8.4499999999999993        2.6639327757303012E-004 -0.11087647577787120     
  -8.4399999999999995        2.6699923984232576E-004 -0.11100008294711787     
  -8.4299999999999997        2.6760728175214278E-004 -0.11112396729632742     
  -8.4199999999999999        2.6821741287612837E-004 -0.11124812976343584     
  -8.4100000000000001        2.6882964284334865E-004 -0.11137257129064208     
  -8.4000000000000004        2.6944398133870362E-004 -0.11149729282442253     
  -8.3900000000000006        2.7006043810329672E-004 -0.11162229531556382     
  -8.3800000000000008        2.7067902293483623E-004 -0.11174757971918380     
  -8.3700000000000010        2.7129974568803423E-004 -0.11187314699475662     
  -8.3599999999999994        2.7192261627499655E-004 -0.11199899810614053     
  -8.3499999999999996        2.7254764466564345E-004 -0.11212513402159585     
  -8.3399999999999999        2.7317484088809965E-004 -0.11225155571381916     
  -8.3300000000000001        2.7380421502911224E-004 -0.11237826415996349     
  -8.3200000000000003        2.7443577723447384E-004 -0.11250526034166594     
  -8.3100000000000005        2.7506953770942421E-004 -0.11263254524507106     
  -8.3000000000000007        2.7570550671907848E-004 -0.11276011986086104     
  -8.2900000000000009        2.7634369458885157E-004 -0.11288798518427842     
  -8.2799999999999994        2.7698411170488799E-004 -0.11301614221515408     
  -8.2699999999999996        2.7762676851448241E-004 -0.11314459195793566     
  -8.2599999999999998        2.7827167552653138E-004 -0.11327333542170816     
  -8.2500000000000000        2.7891884331195934E-004 -0.11340237362022715     
  -8.2400000000000002        2.7956828250416568E-004 -0.11353170757194615     
  -8.2300000000000004        2.8022000379946814E-004 -0.11366133830003845     
  -8.2200000000000006        2.8087401795755989E-004 -0.11379126683242913     
  -8.2100000000000009        2.8153033580194912E-004 -0.11392149420182179     
  -8.1999999999999993        2.8218896822043140E-004 -0.11405202144572674     
  -8.1899999999999995        2.8284992616554048E-004 -0.11418284960648861     
  -8.1799999999999997        2.8351322065501623E-004 -0.11431397973131355     
  -8.1699999999999999        2.8417886277227680E-004 -0.11444541287230038     
  -8.1600000000000001        2.8484686366689224E-004 -0.11457715008646978     
  -8.1500000000000004        2.8551723455504899E-004 -0.11470919243578759     
  -8.1400000000000006        2.8618998672005040E-004 -0.11484154098720067     
  -8.1300000000000008        2.8686513151278392E-004 -0.11497419681266248     
  -8.1200000000000010        2.8754268035222221E-004 -0.11510716098916549     
  -8.1099999999999994        2.8822264472590616E-004 -0.11524043459876752     
  -8.0999999999999996        2.8890503619045618E-004 -0.11537401872862203     
  -8.0899999999999999        2.8958986637206511E-004 -0.11550791447101333     
  -8.0800000000000001        2.9027714696699849E-004 -0.11564212292338115     
  -8.0700000000000003        2.9096688974211753E-004 -0.11577664518835414     
  -8.0600000000000005        2.9165910653538749E-004 -0.11591148237378084     
  -8.0500000000000007        2.9235380925639651E-004 -0.11604663559275942     
  -8.0400000000000009        2.9305100988687838E-004 -0.11618210596366862     
  -8.0299999999999994        2.9375072048124819E-004 -0.11631789461020174     
  -8.0199999999999996        2.9445295316712070E-004 -0.11645400266139760     
  -8.0099999999999998        2.9515772014586259E-004 -0.11659043125167272     
  -8.0000000000000000        2.9586503369312796E-004 -0.11672718152084906     
  -7.9900000000000002        2.9657490615939933E-004 -0.11686425461419352     
  -7.9800000000000004        2.9728734997054861E-004 -0.11700165168244869     
  -7.9699999999999998        2.9800237762838609E-004 -0.11713937388185972     
  -7.9600000000000000        2.9872000171122642E-004 -0.11727742237421708     
  -7.9500000000000002        2.9944023487445094E-004 -0.11741579832688315     
  -7.9400000000000004        3.0016308985108127E-004 -0.11755450291282833     
  -7.9300000000000006        3.0088857945234659E-004 -0.11769353731066375     
  -7.9199999999999999        3.0161671656827471E-004 -0.11783290270467872     
  -7.9100000000000001        3.0234751416827979E-004 -0.11797260028486931     
  -7.9000000000000004        3.0308098530173208E-004 -0.11811263124697970     
  -7.8900000000000006        3.0381714309858507E-004 -0.11825299679253076     
  -7.8799999999999999        3.0455600076994719E-004 -0.11839369812886251     
  -7.8700000000000001        3.0529757160870899E-004 -0.11853473646916013     
  -7.8600000000000003        3.0604186899014656E-004 -0.11867611303249992     
  -7.8500000000000005        3.0678890637253633E-004 -0.11881782904387599     
  -7.8399999999999999        3.0753869729778347E-004 -0.11895988573424525     
  -7.8300000000000001        3.0829125539204479E-004 -0.11910228434055335     
  -7.8200000000000003        3.0904659436636916E-004 -0.11924502610578480     
  -7.8100000000000005        3.0980472801732758E-004 -0.11938811227898695     
  -7.7999999999999998        3.1056567022766710E-004 -0.11953154411531375     
  -7.7900000000000000        3.1132943496695064E-004 -0.11967532287606704     
  -7.7800000000000002        3.1209603629223277E-004 -0.11981944982872517     
  -7.7700000000000005        3.1286548834869558E-004 -0.11996392624698861     
  -7.7599999999999998        3.1363780537033527E-004 -0.12010875341081546     
  -7.7500000000000000        3.1441300168063272E-004 -0.12025393260645802     
  -7.7400000000000002        3.1519109169323079E-004 -0.12039946512650793     
  -7.7300000000000004        3.1597208991262029E-004 -0.12054535226993111     
  -7.7199999999999998        3.1675601093484316E-004 -0.12069159534210715     
  -7.7100000000000000        3.1754286944816210E-004 -0.12083819565486942     
  -7.7000000000000002        3.1833268023380342E-004 -0.12098515452654836     
  -7.6900000000000004        3.1912545816663849E-004 -0.12113247328200709     
  -7.6799999999999997        3.1992121821591851E-004 -0.12128015325268850     
  -7.6699999999999999        3.2071997544598930E-004 -0.12142819577664848     
  -7.6600000000000001        3.2152174501702313E-004 -0.12157660219860413     
  -7.6500000000000004        3.2232654218575788E-004 -0.12172537386997151     
  -7.6400000000000006        3.2313438230624139E-004 -0.12187451214891110     
  -7.6299999999999999        3.2394528083057870E-004 -0.12202401840036559     
  -7.6200000000000001        3.2475925330969075E-004 -0.12217389399610744     
  -7.6100000000000003        3.2557631539408271E-004 -0.12232414031477953     
  -7.6000000000000005        3.2639648283460911E-004 -0.12247475874193664     
  -7.5899999999999999        3.2721977148325110E-004 -0.12262575067009310     
  -7.5800000000000001        3.2804619729390725E-004 -0.12277711749876437     
  -7.5700000000000003        3.2887577632318235E-004 -0.12292886063451036     
  -7.5600000000000005        3.2970852473119291E-004 -0.12308098149098513     
  -7.5499999999999998        3.3054445878235775E-004 -0.12323348148897537     
  -7.5400000000000000        3.3138359484623459E-004 -0.12338636205645090     
  -7.5300000000000002        3.3222594939832912E-004 -0.12353962462860403     
  -7.5200000000000005        3.3307153902092159E-004 -0.12369327064790847     
  -7.5099999999999998        3.3392038040390816E-004 -0.12384730156414880     
  -7.5000000000000000        3.3477249034565432E-004 -0.12400171883448000     
  -7.4900000000000002        3.3562788575382512E-004 -0.12415652392347130     
  -7.4800000000000004        3.3648658364627458E-004 -0.12431171830314895     
  -7.4699999999999998        3.3734860115188642E-004 -0.12446730345305139     
  -7.4600000000000000        3.3821395551146847E-004 -0.12462328086027290     
  -7.4500000000000002        3.3908266407862932E-004 -0.12477965201951484     
  -7.4400000000000004        3.3995474432068132E-004 -0.12493641843312966     
  -7.4299999999999997        3.4083021381952163E-004 -0.12509358161117753     
  -7.4199999999999999        3.4170909027255841E-004 -0.12525114307147345     
  -7.4100000000000001        3.4259139149362463E-004 -0.12540910433963223     
  -7.4000000000000004        3.4347713541390624E-004 -0.12556746694912699     
  -7.3900000000000006        3.4436634008286766E-004 -0.12572623244133560     
  -7.3799999999999999        3.4525902366921551E-004 -0.12588540236559215     
  -7.3700000000000001        3.4615520446182942E-004 -0.12604497827924047     
  -7.3600000000000003        3.4705490087072905E-004 -0.12620496174768583     
  -7.3500000000000005        3.4795813142806704E-004 -0.12636535434444618     
  -7.3399999999999999        3.4886491478907457E-004 -0.12652615765120656     
  -7.3300000000000001        3.4977526973307277E-004 -0.12668737325787321     
  -7.3200000000000003        3.5068921516446746E-004 -0.12684900276262495     
  -7.3100000000000005        3.5160677011375686E-004 -0.12701104777196834     
  -7.2999999999999998        3.5252795373854668E-004 -0.12717350990079418     
  -7.2900000000000000        3.5345278532457786E-004 -0.12733639077243161     
  -7.2800000000000002        3.5438128428676152E-004 -0.12749969201870326     
  -7.2700000000000005        3.5531347017023657E-004 -0.12766341527998021     
  -7.2599999999999998        3.5624936265141410E-004 -0.12782756220524324     
  -7.2500000000000000        3.5718898153905022E-004 -0.12799213445213101     
  -7.2400000000000002        3.5813234677531955E-004 -0.12815713368700821     
  -7.2300000000000004        3.5907947843691383E-004 -0.12832256158501376     
  -7.2199999999999998        3.6003039673611885E-004 -0.12848841983012615     
  -7.2100000000000000        3.6098512202194797E-004 -0.12865471011521859     
  -7.2000000000000002        3.6194367478124226E-004 -0.12882143414211933     
  -7.1900000000000004        3.6290607563980879E-004 -0.12898859362166865     
  -7.1799999999999997        3.6387234536355395E-004 -0.12915619027378522     
  -7.1699999999999999        3.6484250485965591E-004 -0.12932422582752207     
  -7.1600000000000001        3.6581657517769934E-004 -0.12949270202112848     
  -7.1500000000000004        3.6679457751086708E-004 -0.12966162060211053     
  -7.1400000000000006        3.6777653319712301E-004 -0.12983098332729934     
  -7.1299999999999999        3.6876246372041105E-004 -0.13000079196290359     
  -7.1200000000000001        3.6975239071185495E-004 -0.13017104828458287     
  -7.1100000000000003        3.7074633595098765E-004 -0.13034175407750537     
  -7.1000000000000005        3.7174432136698811E-004 -0.13051291113641450     
  -7.0899999999999999        3.7274636903990635E-004 -0.13068452126569216     
  -7.0800000000000001        3.7375250120194668E-004 -0.13085658627942415     
  -7.0700000000000003        3.7476274023870985E-004 -0.13102910800146816     
  -7.0600000000000005        3.7577710869049925E-004 -0.13120208826551863     
  -7.0499999999999998        3.7679562925359744E-004 -0.13137552891517171     
  -7.0400000000000000        3.7781832478158193E-004 -0.13154943180399792     
  -7.0300000000000002        3.7884521828664608E-004 -0.13172379879560511     
  -7.0200000000000005        3.7987633294091634E-004 -0.13189863176370933     
  -7.0099999999999998        3.8091169207782381E-004 -0.13207393259220229     
  -7.0000000000000000        3.8195131919344658E-004 -0.13224970317522652     
  -6.9900000000000002        3.8299523794787518E-004 -0.13242594541723660     
  -6.9800000000000004        3.8404347216663254E-004 -0.13260266123307993     
  -6.9699999999999998        3.8509604584202617E-004 -0.13277985254805891     
  -6.9600000000000000        3.8615298313460932E-004 -0.13295752129801097     
  -6.9500000000000002        3.8721430837457775E-004 -0.13313566942937605     
  -6.9400000000000004        3.8828004606322069E-004 -0.13331429889927376     
  -6.9299999999999997        3.8935022087438920E-004 -0.13349341167557310     
  -6.9199999999999999        3.9042485765595125E-004 -0.13367300973696911     
  -6.9100000000000001        3.9150398143128739E-004 -0.13385309507306017     
  -6.9000000000000004        3.9258761740079234E-004 -0.13403366968441988     
  -6.8900000000000006        3.9367579094338806E-004 -0.13421473558267616     
  -6.8799999999999999        3.9476852761805985E-004 -0.13439629479058945     
  -6.8700000000000001        3.9586585316539404E-004 -0.13457834934212393     
  -6.8600000000000003        3.9696779350916145E-004 -0.13476090128253382     
  -6.8500000000000005        3.9807437475787279E-004 -0.13494395266843859     
  -6.8399999999999999        3.9918562320638730E-004 -0.13512750556790329     
  -6.8300000000000001        4.0030156533751697E-004 -0.13531156206051884     
  -6.8200000000000003        4.0142222782366257E-004 -0.13549612423748375     
  -6.8100000000000005        4.0254763752845099E-004 -0.13568119420168298     
  -6.7999999999999998        4.0367782150839735E-004 -0.13586677406777614     
  -6.7900000000000000        4.0481280701458173E-004 -0.13605286596227589     
  -6.7800000000000002        4.0595262149435837E-004 -0.13623947202363235     
  -6.7700000000000005        4.0709729259303290E-004 -0.13642659440231819     
  -6.7599999999999998        4.0824684815564128E-004 -0.13661423526091815     
  -6.7500000000000000        4.0940131622865008E-004 -0.13680239677420958     
  -6.7400000000000002        4.1056072506175464E-004 -0.13699108112924935     
  -6.7300000000000004        4.1172510310965666E-004 -0.13718029052546366     
  -6.7199999999999998        4.1289447903385996E-004 -0.13737002717473917     
  -6.7100000000000000        4.1406888170448608E-004 -0.13756029330150399     
  -6.7000000000000002        4.1524834020214072E-004 -0.13775109114282844     
  -6.6900000000000004        4.1643288381973593E-004 -0.13794242294850223     
  -6.6799999999999997        4.1762254206441314E-004 -0.13813429098113980     
  -6.6699999999999999        4.1881734465939422E-004 -0.13832669751626325     
  -6.6600000000000001        4.2001732154593339E-004 -0.13851964484239895     
  -6.6500000000000004        4.2122250288524626E-004 -0.13871313526116891     
  -6.6400000000000006        4.2243291906046172E-004 -0.13890717108739137     
  -6.6299999999999999        4.2364860067860846E-004 -0.13910175464916844     
  -6.6200000000000001        4.2486957857261330E-004 -0.13929688828798820     
  -6.6100000000000003        4.2609588380331588E-004 -0.13949257435881807     
  -6.6000000000000005        4.2732754766152303E-004 -0.13968881523020529     
  -6.5899999999999999        4.2856460167006456E-004 -0.13988561328437735     
  -6.5800000000000001        4.2980707758587689E-004 -0.14008297091733762     
  -6.5700000000000003        4.3105500740211696E-004 -0.14028089053896953     
  -6.5600000000000005        4.3230842335028756E-004 -0.14047937457313481     
  -6.5499999999999998        4.3356735790238621E-004 -0.14067842545778000     
  -6.5400000000000000        4.3483184377310065E-004 -0.14087804564503342     
  -6.5300000000000002        4.3610191392198588E-004 -0.14107823760132154     
  -6.5200000000000005        4.3737760155568875E-004 -0.14127900380746022     
  -6.5099999999999998        4.3865894013021090E-004 -0.14148034675876578     
  -6.5000000000000000        4.3994596335315128E-004 -0.14168226896517144     
  -6.4900000000000002        4.4123870518603754E-004 -0.14188477295131960     
  -6.4800000000000004        4.4253719984660916E-004 -0.14208786125668155     
  -6.4699999999999998        4.4384148181118345E-004 -0.14229153643566436     
  -6.4600000000000000        4.4515158581702013E-004 -0.14249580105772425     
  -6.4500000000000002        4.4646754686471565E-004 -0.14270065770747381     
  -6.4400000000000004        4.4778940022061254E-004 -0.14290610898479805     
  -6.4299999999999997        4.4911718141927654E-004 -0.14311215750497019     
  -6.4199999999999999        4.5045092626593518E-004 -0.14331880589876395     
  -6.4100000000000001        4.5179067083901111E-004 -0.14352605681256986     
  -6.4000000000000004        4.5313645149261676E-004 -0.14373391290851384     
  -6.3900000000000006        4.5448830485915009E-004 -0.14394237686457440     
  -6.3799999999999999        4.5584626785182827E-004 -0.14415145137470267     
  -6.3700000000000001        4.5721037766735122E-004 -0.14436113914894455     
  -6.3600000000000003        4.5858067178850752E-004 -0.14457144291355392     
  -6.3500000000000005        4.5995718798685697E-004 -0.14478236541113038     
  -6.3399999999999999        4.6133996432541564E-004 -0.14499390940072779     
  -6.3300000000000001        4.6272903916142133E-004 -0.14520607765798821     
  -6.3200000000000003        4.6412445114903724E-004 -0.14541887297526510     
  -6.3100000000000005        4.6552623924219242E-004 -0.14563229816175161     
  -6.2999999999999998        4.6693444269737400E-004 -0.14584635604360890     
  -6.2900000000000000        4.6834910107648069E-004 -0.14606104946409218     
  -6.2800000000000002        4.6977025424971259E-004 -0.14627638128368647     
  -6.2700000000000005        4.7119794239849726E-004 -0.14649235438023864     
  -6.2599999999999998        4.7263220601840368E-004 -0.14670897164908256     
  -6.2500000000000000        4.7407308592216200E-004 -0.14692623600318985     
  -6.2400000000000002        4.7552062324265757E-004 -0.14714415037328601     
  -6.2300000000000004        4.7697485943596886E-004 -0.14736271770800094     
  -6.2199999999999998        4.7843583628447297E-004 -0.14758194097400359     
  -6.2100000000000000        4.7990359589995715E-004 -0.14780182315613932     
  -6.2000000000000002        4.8137818072675135E-004 -0.14802236725757562     
  -6.1900000000000004        4.8285963354495682E-004 -0.14824357629993931     
  -6.1799999999999997        4.8434799747361015E-004 -0.14846545332346597     
  -6.1699999999999999        4.8584331597400170E-004 -0.14868800138713242     
  -6.1600000000000001        4.8734563285293865E-004 -0.14891122356882330     
  -6.1500000000000004        4.8885499226609128E-004 -0.14913512296545867     
  -6.1400000000000006        4.9037143872136325E-004 -0.14935970269315549     
  -6.1299999999999999        4.9189501708231029E-004 -0.14958496588737355     
  -6.1200000000000001        4.9342577257157131E-004 -0.14981091570306893     
  -6.1100000000000003        4.9496375077438890E-004 -0.15003755531484717     
  -6.1000000000000005        4.9650899764210391E-004 -0.15026488791711703     
  -6.0899999999999999        4.9806155949576076E-004 -0.15049291672424789     
  -6.0800000000000001        4.9962148302968635E-004 -0.15072164497072610     
  -6.0700000000000003        5.0118881531516495E-004 -0.15095107591131909     
  -6.0600000000000005        5.0276360380412935E-004 -0.15118121282122768     
  -6.0499999999999998        5.0434589633289680E-004 -0.15141205899625787     
  -6.0400000000000000        5.0593574112594913E-004 -0.15164361775298110     
  -6.0300000000000002        5.0753318679976468E-004 -0.15187589242889443     
  -6.0200000000000005        5.0913828236667834E-004 -0.15210888638259998     
  -6.0099999999999998        5.1075107723880264E-004 -0.15234260299396021     
  -6.0000000000000000        5.1237162123199669E-004 -0.15257704566427757     
  -5.9900000000000002        5.1399996456986204E-004 -0.15281221781646714     
  -5.9800000000000004        5.1563615788778952E-004 -0.15304812289522196     
  -5.9699999999999998        5.1728025223708989E-004 -0.15328476436719582     
  -5.9600000000000000        5.1893229908911193E-004 -0.15352214572118156     
  -5.9500000000000002        5.2059235033946149E-004 -0.15376027046828156     
  -5.9400000000000004        5.2226045831224718E-004 -0.15399914214209823     
  -5.9299999999999997        5.2393667576437059E-004 -0.15423876429891595     
  -5.9199999999999999        5.2562105588988754E-004 -0.15447914051787190     
  -5.9100000000000001        5.2731365232439791E-004 -0.15472027440116248     
  -5.9000000000000004        5.2901451914950872E-004 -0.15496216957421410     
  -5.8899999999999997        5.3072371089734791E-004 -0.15520482968588412     
  -5.8799999999999999        5.3244128255510142E-004 -0.15544825840864707     
  -5.8700000000000001        5.3416728956964994E-004 -0.15569245943879145     
  -5.8600000000000003        5.3590178785223493E-004 -0.15593743649661262     
  -5.8500000000000005        5.3764483378317455E-004 -0.15618319332661004     
  -5.8399999999999999        5.3939648421666788E-004 -0.15642973369769300     
  -5.8300000000000001        5.4115679648561552E-004 -0.15667706140337351     
  -5.8200000000000003        5.4292582840652793E-004 -0.15692518026197566     
  -5.8100000000000005        5.4470363828449319E-004 -0.15717409411683925     
  -5.7999999999999998        5.4649028491817874E-004 -0.15742380683652679     
  -5.7900000000000000        5.4828582760493209E-004 -0.15767432231503598     
  -5.7800000000000002        5.5009032614589408E-004 -0.15792564447201232     
  -5.7700000000000005        5.5190384085124222E-004 -0.15817777725295645     
  -5.7599999999999998        5.5372643254541500E-004 -0.15843072462944571     
  -5.7500000000000000        5.5555816257249425E-004 -0.15868449059935485     
  -5.7400000000000002        5.5739909280155060E-004 -0.15893907918707037     
  -5.7300000000000004        5.5924928563214613E-004 -0.15919449444371739     
  -5.7199999999999998        5.6110880399984939E-004 -0.15945074044738636     
  -5.7100000000000000        5.6297771138184914E-004 -0.15970782130335753     
  -5.7000000000000002        5.6485607180260312E-004 -0.15996574114433226     
  -5.6900000000000004        5.6674394983959660E-004 -0.16022450413066261     
  -5.6799999999999997        5.6864141062913046E-004 -0.16048411445058919     
  -5.6699999999999999        5.7054851987222528E-004 -0.16074457632048053     
  -5.6600000000000001        5.7246534384058217E-004 -0.16100589398506546     
  -5.6500000000000004        5.7439194938258161E-004 -0.16126807171768179     
  -5.6399999999999997        5.7632840392941279E-004 -0.16153111382051449     
  -5.6299999999999999        5.7827477550125711E-004 -0.16179502462485115     
  -5.6200000000000001        5.8023113271353836E-004 -0.16205980849132487     
  -5.6100000000000003        5.8219754478325639E-004 -0.16232546981016616     
  -5.6000000000000005        5.8417408153543674E-004 -0.16259201300146356     
  -5.5899999999999999        5.8616081340956883E-004 -0.16285944251541704     
  -5.5800000000000001        5.8815781146625494E-004 -0.16312776283259914     
  -5.5700000000000003        5.9016514739383707E-004 -0.16339697846421541     
  -5.5600000000000005        5.9218289351514882E-004 -0.16366709395237947     
  -5.5499999999999998        5.9421112279436125E-004 -0.16393811387036705     
