      -8.340000       0.000550
      -8.330000       0.000552
      -8.320000       0.000553
      -8.310000       0.000554
      -8.300000       0.000555
      -8.290000       0.000557
      -8.280000       0.000558
      -8.270000       0.000559
      -8.260000       0.000561
      -8.250000       0.000562
      -8.240000       0.000563
      -8.230000       0.000564
      -8.220000       0.000566
      -8.210000       0.000567
      -8.200000       0.000568
      -8.190000       0.000570
      -8.180000       0.000571
      -8.170000       0.000572
      -8.160000       0.000574
      -8.150000       0.000575
      -8.140000       0.000577
      -8.130000       0.000578
      -8.120000       0.000579
      -8.110000       0.000581
      -8.100000       0.000582
      -8.090000       0.000583
      -8.080000       0.000585
      -8.070000       0.000586
      -8.060000       0.000588
      -8.050000       0.000589
      -8.040000       0.000590
      -8.030000       0.000592
      -8.020000       0.000593
      -8.010000       0.000595
      -8.000000       0.000596
      -7.990000       0.000597
      -7.980000       0.000599
      -7.970000       0.000600
      -7.960000       0.000602
      -7.950000       0.000603
      -7.940000       0.000605
      -7.930000       0.000606
      -7.920000       0.000608
      -7.910000       0.000609
      -7.900000       0.000611
      -7.890000       0.000612
      -7.880000       0.000614
      -7.870000       0.000615
      -7.860000       0.000617
      -7.850000       0.000618
      -7.840000       0.000620
      -7.830000       0.000621
      -7.820000       0.000623
      -7.810000       0.000624
      -7.800000       0.000626
      -7.790000       0.000627
      -7.780000       0.000629
      -7.770000       0.000630
      -7.760000       0.000632
      -7.750000       0.000633
      -7.740000       0.000635
      -7.730000       0.000637
      -7.720000       0.000638
      -7.710000       0.000640
      -7.700000       0.000641
      -7.690000       0.000643
      -7.680000       0.000644
      -7.670000       0.000646
      -7.660000       0.000648
      -7.650000       0.000649
      -7.640000       0.000651
      -7.630000       0.000653
      -7.620000       0.000654
      -7.610000       0.000656
      -7.600000       0.000658
      -7.590000       0.000659
      -7.580000       0.000661
      -7.570000       0.000663
      -7.560000       0.000664
      -7.550000       0.000666
      -7.540000       0.000668
      -7.530000       0.000669
      -7.520000       0.000671
      -7.510000       0.000673
      -7.500000       0.000674
      -7.490000       0.000676
      -7.480000       0.000678
      -7.470000       0.000680
      -7.460000       0.000681
      -7.450000       0.000683
      -7.440000       0.000685
      -7.430000       0.000687
      -7.420000       0.000688
      -7.410000       0.000690
      -7.400000       0.000692
      -7.390000       0.000694
      -7.380000       0.000696
      -7.370000       0.000697
      -7.360000       0.000699
      -7.350000       0.000701
      -7.340000       0.000703
      -7.330000       0.000705
      -7.320000       0.000706
      -7.310000       0.000708
      -7.300000       0.000710
      -7.290000       0.000712
      -7.280000       0.000714
      -7.270000       0.000716
      -7.260000       0.000718
      -7.250000       0.000720
      -7.240000       0.000721
      -7.230000       0.000723
      -7.220000       0.000725
      -7.210000       0.000727
      -7.200000       0.000729
      -7.190000       0.000731
      -7.180000       0.000733
      -7.170000       0.000735
      -7.160000       0.000737
      -7.150000       0.000739
      -7.140000       0.000741
      -7.130000       0.000743
      -7.120000       0.000745
      -7.110000       0.000747
      -7.100000       0.000749
      -7.090000       0.000751
      -7.080000       0.000753
      -7.070000       0.000755
      -7.060000       0.000757
      -7.050000       0.000759
      -7.040000       0.000761
      -7.030000       0.000763
      -7.020000       0.000765
      -7.010000       0.000767
      -7.000000       0.000769
      -6.990000       0.000772
      -6.980000       0.000774
      -6.970000       0.000776
      -6.960000       0.000778
      -6.950000       0.000780
      -6.940000       0.000782
      -6.930000       0.000784
      -6.920000       0.000787
      -6.910000       0.000789
      -6.900000       0.000791
      -6.890000       0.000793
      -6.880000       0.000795
      -6.870000       0.000798
      -6.860000       0.000800
      -6.850000       0.000802
      -6.840000       0.000804
      -6.830000       0.000806
      -6.820000       0.000809
      -6.810000       0.000811
      -6.800000       0.000813
      -6.790000       0.000816
      -6.780000       0.000818
      -6.770000       0.000820
      -6.760000       0.000822
      -6.750000       0.000825
      -6.740000       0.000827
      -6.730000       0.000829
      -6.720000       0.000832
      -6.710000       0.000834
      -6.700000       0.000837
      -6.690000       0.000839
      -6.680000       0.000841
      -6.670000       0.000844
      -6.660000       0.000846
      -6.650000       0.000849
      -6.640000       0.000851
      -6.630000       0.000854
      -6.620000       0.000856
      -6.610000       0.000858
      -6.600000       0.000861
      -6.590000       0.000863
      -6.580000       0.000866
      -6.570000       0.000868
      -6.560000       0.000871
      -6.550000       0.000874
      -6.540000       0.000876
      -6.530000       0.000879
      -6.520000       0.000881
      -6.510000       0.000884
      -6.500000       0.000886
      -6.490000       0.000889
      -6.480000       0.000892
      -6.470000       0.000894
      -6.460000       0.000897
      -6.450000       0.000899
      -6.440000       0.000902
      -6.430000       0.000905
      -6.420000       0.000908
      -6.410000       0.000910
      -6.400000       0.000913
      -6.390000       0.000916
      -6.380000       0.000918
      -6.370000       0.000921
      -6.360000       0.000924
      -6.350000       0.000927
      -6.340000       0.000929
      -6.330000       0.000932
      -6.320000       0.000935
      -6.310000       0.000938
      -6.300000       0.000941
      -6.290000       0.000944
      -6.280000       0.000946
      -6.270000       0.000949
      -6.260000       0.000952
      -6.250000       0.000955
      -6.240000       0.000958
      -6.230000       0.000961
      -6.220000       0.000964
      -6.210000       0.000967
      -6.200000       0.000970
      -6.190000       0.000973
      -6.180000       0.000976
      -6.170000       0.000979
      -6.160000       0.000982
      -6.150000       0.000985
      -6.140000       0.000988
      -6.130000       0.000991
      -6.120000       0.000994
      -6.110000       0.000997
      -6.100000       0.001000
      -6.090000       0.001003
      -6.080000       0.001007
      -6.070000       0.001010
      -6.060000       0.001013
      -6.050000       0.001016
      -6.040000       0.001019
      -6.030000       0.001023
      -6.020000       0.001026
      -6.010000       0.001029
      -6.000000       0.001032
      -5.990000       0.001036
      -5.980000       0.001039
      -5.970000       0.001042
      -5.960000       0.001046
      -5.950000       0.001049
      -5.940000       0.001052
      -5.930000       0.001056
      -5.920000       0.001059
      -5.910000       0.001062
      -5.900000       0.001066
      -5.890000       0.001069
      -5.880000       0.001073
      -5.870000       0.001076
      -5.860000       0.001080
      -5.850000       0.001083
      -5.840000       0.001087
      -5.830000       0.001090
      -5.820000       0.001094
      -5.810000       0.001097
      -5.800000       0.001101
      -5.790000       0.001105
      -5.780000       0.001108
      -5.770000       0.001112
      -5.760000       0.001116
      -5.750000       0.001119
      -5.740000       0.001123
      -5.730000       0.001127
      -5.720000       0.001130
      -5.710000       0.001134
      -5.700000       0.001138
      -5.690000       0.001142
      -5.680000       0.001146
      -5.670000       0.001150
      -5.660000       0.001153
      -5.650000       0.001157
      -5.640000       0.001161
      -5.630000       0.001165
      -5.620000       0.001169
      -5.610000       0.001173
      -5.600000       0.001177
      -5.590000       0.001181
      -5.580000       0.001185
      -5.570000       0.001189
      -5.560000       0.001193
      -5.550000       0.001197
      -5.540000       0.001201
      -5.530000       0.001205
      -5.520000       0.001210
      -5.510000       0.001214
      -5.500000       0.001218
      -5.490000       0.001222
      -5.480000       0.001226
      -5.470000       0.001231
      -5.460000       0.001235
      -5.450000       0.001239
      -5.440000       0.001244
      -5.430000       0.001248
      -5.420000       0.001252
      -5.410000       0.001257
      -5.400000       0.001261
      -5.390000       0.001266
      -5.380000       0.001270
      -5.370000       0.001275
      -5.360000       0.001279
      -5.350000       0.001284
      -5.340000       0.001288
      -5.330000       0.001293
      -5.320000       0.001297
      -5.310000       0.001302
      -5.300000       0.001307
      -5.290000       0.001311
      -5.280000       0.001316
      -5.270000       0.001321
      -5.260000       0.001326
      -5.250000       0.001330
      -5.240000       0.001335
      -5.230000       0.001340
      -5.220000       0.001345
      -5.210000       0.001350
      -5.200000       0.001355
      -5.190000       0.001360
      -5.180000       0.001365
      -5.170000       0.001370
      -5.160000       0.001375
      -5.150000       0.001380
      -5.140000       0.001385
      -5.130000       0.001390
      -5.120000       0.001395
      -5.110000       0.001400
      -5.100000       0.001406
      -5.090000       0.001411
      -5.080000       0.001416
      -5.070000       0.001421
      -5.060000       0.001427
      -5.050000       0.001432
      -5.040000       0.001437
      -5.030000       0.001443
      -5.020000       0.001448
      -5.010000       0.001454
      -5.000000       0.001459
      -4.990000       0.001465
      -4.980000       0.001470
      -4.970000       0.001476
      -4.960000       0.001482
      -4.950000       0.001487
      -4.940000       0.001493
      -4.930000       0.001499
      -4.920000       0.001505
      -4.910000       0.001510
      -4.900000       0.001516
      -4.890000       0.001522
      -4.880000       0.001528
      -4.870000       0.001534
      -4.860000       0.001540
      -4.850000       0.001546
      -4.840000       0.001552
      -4.830000       0.001558
      -4.820000       0.001564
      -4.810000       0.001571
      -4.800000       0.001577
      -4.790000       0.001583
      -4.780000       0.001589
      -4.770000       0.001596
      -4.760000       0.001602
      -4.750000       0.001608
      -4.740000       0.001615
      -4.730000       0.001621
      -4.720000       0.001628
      -4.710000       0.001634
      -4.700000       0.001641
      -4.690000       0.001648
      -4.680000       0.001654
      -4.670000       0.001661
      -4.660000       0.001668
      -4.650000       0.001675
      -4.640000       0.001681
      -4.630000       0.001688
      -4.620000       0.001695
      -4.610000       0.001702
      -4.600000       0.001709
      -4.590000       0.001716
      -4.580000       0.001723
      -4.570000       0.001730
      -4.560000       0.001738
      -4.550000       0.001745
      -4.540000       0.001752
      -4.530000       0.001760
      -4.520000       0.001767
      -4.510000       0.001774
      -4.500000       0.001782
      -4.490000       0.001789
      -4.480000       0.001797
      -4.470000       0.001805
      -4.460000       0.001812
      -4.450000       0.001820
      -4.440000       0.001828
      -4.430000       0.001836
      -4.420000       0.001843
      -4.410000       0.001851
      -4.400000       0.001859
      -4.390000       0.001867
      -4.380000       0.001875
      -4.370000       0.001884
      -4.360000       0.001892
      -4.350000       0.001900
      -4.340000       0.001908
      -4.330000       0.001917
      -4.320000       0.001925
      -4.310000       0.001934
      -4.300000       0.001942
      -4.290000       0.001951
      -4.280000       0.001959
      -4.270000       0.001968
      -4.260000       0.001977
      -4.250000       0.001986
      -4.240000       0.001994
      -4.230000       0.002003
      -4.220000       0.002012
      -4.210000       0.002021
      -4.200000       0.002031
      -4.190000       0.002040
      -4.180000       0.002049
      -4.170000       0.002058
      -4.160000       0.002068
      -4.150000       0.002077
      -4.140000       0.002087
      -4.130000       0.002096
      -4.120000       0.002106
      -4.110000       0.002116
      -4.100000       0.002125
      -4.090000       0.002135
      -4.080000       0.002145
      -4.070000       0.002155
      -4.060000       0.002165
      -4.050000       0.002175
      -4.040000       0.002186
      -4.030000       0.002196
      -4.020000       0.002206
      -4.010000       0.002217
      -4.000000       0.002227
      -3.990000       0.002238
      -3.980000       0.002248
      -3.970000       0.002259
      -3.960000       0.002270
      -3.950000       0.002281
      -3.940000       0.002292
      -3.930000       0.002303
      -3.920000       0.002314
      -3.910000       0.002325
      -3.900000       0.002337
      -3.890000       0.002348
      -3.880000       0.002360
      -3.870000       0.002371
      -3.860000       0.002383
      -3.850000       0.002394
      -3.840000       0.002406
      -3.830000       0.002418
      -3.820000       0.002430
      -3.810000       0.002442
      -3.800000       0.002455
      -3.790000       0.002467
      -3.780000       0.002479
      -3.770000       0.002492
      -3.760000       0.002504
      -3.750000       0.002517
      -3.740000       0.002530
      -3.730000       0.002543
      -3.720000       0.002556
      -3.710000       0.002569
      -3.700000       0.002582
      -3.690000       0.002595
      -3.680000       0.002609
      -3.670000       0.002622
      -3.660000       0.002636
      -3.650000       0.002649
      -3.640000       0.002663
      -3.630000       0.002677
      -3.620000       0.002691
      -3.610000       0.002705
      -3.600000       0.002720
      -3.590000       0.002734
      -3.580000       0.002749
      -3.570000       0.002763
      -3.560000       0.002778
      -3.550000       0.002793
      -3.540000       0.002808
      -3.530000       0.002823
      -3.520000       0.002838
      -3.510000       0.002854
      -3.500000       0.002869
      -3.490000       0.002885
      -3.480000       0.002901
      -3.470000       0.002916
      -3.460000       0.002932
      -3.450000       0.002949
      -3.440000       0.002965
      -3.430000       0.002981
      -3.420000       0.002998
      -3.410000       0.003015
      -3.400000       0.003032
      -3.390000       0.003049
      -3.380000       0.003066
      -3.370000       0.003083
      -3.360000       0.003101
      -3.350000       0.003118
      -3.340000       0.003136
      -3.330000       0.003154
      -3.320000       0.003172
      -3.310000       0.003190
      -3.300000       0.003209
      -3.290000       0.003228
      -3.280000       0.003246
      -3.270000       0.003265
      -3.260000       0.003284
      -3.250000       0.003304
      -3.240000       0.003323
      -3.230000       0.003343
      -3.220000       0.003363
      -3.210000       0.003383
      -3.200000       0.003403
      -3.190000       0.003423
      -3.180000       0.003444
      -3.170000       0.003464
      -3.160000       0.003485
      -3.150000       0.003507
      -3.140000       0.003528
      -3.130000       0.003550
      -3.120000       0.003571
      -3.110000       0.003593
      -3.100000       0.003615
      -3.090000       0.003638
      -3.080000       0.003660
      -3.070000       0.003683
      -3.060000       0.003706
      -3.050000       0.003730
      -3.040000       0.003753
      -3.030000       0.003777
      -3.020000       0.003801
      -3.010000       0.003825
      -3.000000       0.003850
      -2.990000       0.003874
      -2.980000       0.003899
      -2.970000       0.003924
      -2.960000       0.003950
      -2.950000       0.003976
      -2.940000       0.004002
      -2.930000       0.004028
      -2.920000       0.004054
      -2.910000       0.004081
      -2.900000       0.004108
      -2.890000       0.004136
      -2.880000       0.004163
      -2.870000       0.004191
      -2.860000       0.004220
      -2.850000       0.004248
      -2.840000       0.004277
      -2.830000       0.004306
      -2.820000       0.004336
      -2.810000       0.004365
      -2.800000       0.004395
      -2.790000       0.004426
      -2.780000       0.004457
      -2.770000       0.004488
      -2.760000       0.004519
      -2.750000       0.004551
      -2.740000       0.004583
      -2.730000       0.004616
      -2.720000       0.004649
      -2.710000       0.004682
      -2.700000       0.004715
      -2.690000       0.004749
      -2.680000       0.004784
      -2.670000       0.004819
      -2.660000       0.004854
      -2.650000       0.004889
      -2.640000       0.004925
      -2.630000       0.004962
      -2.620000       0.004999
      -2.610000       0.005036
      -2.600000       0.005074
      -2.590000       0.005112
      -2.580000       0.005151
      -2.570000       0.005190
      -2.560000       0.005229
      -2.550000       0.005270
      -2.540000       0.005310
      -2.530000       0.005351
      -2.520000       0.005393
      -2.510000       0.005435
      -2.500000       0.005478
      -2.490000       0.005521
      -2.480000       0.005565
      -2.470000       0.005609
      -2.460000       0.005654
      -2.450000       0.005699
      -2.440000       0.005745
      -2.430000       0.005792
      -2.420000       0.005839
      -2.410000       0.005887
      -2.400000       0.005935
      -2.390000       0.005984
      -2.380000       0.006034
      -2.370000       0.006085
      -2.360000       0.006136
      -2.350000       0.006188
      -2.340000       0.006240
      -2.330000       0.006293
      -2.320000       0.006347
      -2.310000       0.006402
      -2.300000       0.006458
      -2.290000       0.006514
      -2.280000       0.006571
      -2.270000       0.006629
      -2.260000       0.006688
      -2.250000       0.006747
      -2.240000       0.006808
      -2.230000       0.006869
      -2.220000       0.006932
      -2.210000       0.006995
      -2.200000       0.007059
      -2.190000       0.007124
      -2.180000       0.007190
      -2.170000       0.007257
      -2.160000       0.007325
      -2.150000       0.007395
      -2.140000       0.007465
      -2.130000       0.007536
      -2.120000       0.007609
      -2.110000       0.007682
      -2.100000       0.007757
      -2.090000       0.007833
      -2.080000       0.007911
      -2.070000       0.007989
      -2.060000       0.008069
      -2.050000       0.008150
      -2.040000       0.008233
      -2.030000       0.008317
      -2.020000       0.008402
      -2.010000       0.008489
      -2.000000       0.008578
      -1.990000       0.008668
      -1.980000       0.008759
      -1.970000       0.008852
      -1.960000       0.008947
      -1.950000       0.009044
      -1.940000       0.009142
      -1.930000       0.009242
      -1.920000       0.009344
      -1.910000       0.009448
      -1.900000       0.009554
      -1.890000       0.009662
      -1.880000       0.009772
      -1.870000       0.009884
      -1.860000       0.009999
      -1.850000       0.010116
      -1.840000       0.010235
      -1.830000       0.010356
      -1.820000       0.010480
      -1.810000       0.010607
      -1.800000       0.010736
      -1.790000       0.010868
      -1.780000       0.011003
      -1.770000       0.011141
      -1.760000       0.011281
      -1.750000       0.011425
      -1.740000       0.011572
      -1.730000       0.011723
      -1.720000       0.011877
      -1.710000       0.012035
      -1.700000       0.012196
      -1.690000       0.012361
      -1.680000       0.012530
      -1.670000       0.012704
      -1.660000       0.012882
      -1.650000       0.013064
      -1.640000       0.013251
      -1.630000       0.013443
      -1.620000       0.013640
      -1.610000       0.013842
      -1.600000       0.014049
      -1.590000       0.014263
      -1.580000       0.014482
      -1.570000       0.014708
      -1.560000       0.014940
      -1.550000       0.015180
      -1.540000       0.015426
      -1.530000       0.015680
      -1.520000       0.015942
      -1.510000       0.016212
      -1.500000       0.016491
      -1.490000       0.016779
      -1.480000       0.017077
      -1.470000       0.017385
      -1.460000       0.017704
      -1.450000       0.018034
      -1.440000       0.018376
      -1.430000       0.018731
      -1.420000       0.019099
      -1.410000       0.019482
      -1.400000       0.019880
      -1.390000       0.020293
      -1.380000       0.020724
      -1.370000       0.021174
      -1.360000       0.021642
      -1.350000       0.022131
      -1.340000       0.022642
      -1.330000       0.023177
      -1.320000       0.023736
      -1.310000       0.024322
      -1.300000       0.024936
      -1.290000       0.025581
      -1.280000       0.026257
      -1.270000       0.026968
      -1.260000       0.027715
      -1.250000       0.028500
      -1.240000       0.029326
      -1.230000       0.030196
      -1.220000       0.031111
      -1.210000       0.032076
      -1.200000       0.033094
      -1.190000       0.034169
      -1.180000       0.035305
      -1.170000       0.036509
      -1.160000       0.037788
      -1.150000       0.039152
      -1.140000       0.040611
      -1.130000       0.042179
      -1.120000       0.043873
      -1.110000       0.045738
      -1.100000       0.047769
      -1.090000       0.049454
      -1.080000       0.051130
      -1.070000       0.052948
      -1.060000       0.054799
      -1.050000       0.056654
      -1.040000       0.058572
      -1.030000       0.060591
      -1.020000       0.062708
      -1.010000       0.064910
      -1.000000       0.067193
      -0.990000       0.069569
      -0.980000       0.072060
      -0.970000       0.074691
      -0.960000       0.077488
      -0.950000       0.080476
      -0.940000       0.083639
      -0.930000       0.086341
      -0.920000       0.088058
      -0.910000       0.090058
      -0.900000       0.091974
      -0.890000       0.093766
      -0.880000       0.095401
      -0.870000       0.096828
      -0.860000       0.098069
      -0.850000       0.099207
      -0.840000       0.100289
      -0.830000       0.101337
      -0.820000       0.102366
      -0.810000       0.103395
      -0.800000       0.104442
      -0.790000       0.105521
      -0.780000       0.106642
      -0.770000       0.107805
      -0.760000       0.108999
      -0.750000       0.110204
      -0.740000       0.111421
      -0.730000       0.112673
      -0.720000       0.113968
      -0.710000       0.115303
      -0.700000       0.116668
      -0.690000       0.118052
      -0.680000       0.119452
      -0.670000       0.120866
      -0.660000       0.122297
      -0.650000       0.123747
      -0.640000       0.125220
      -0.630000       0.126719
      -0.620000       0.128247
      -0.610000       0.129804
      -0.600000       0.131393
      -0.590000       0.133012
      -0.580000       0.134656
      -0.570000       0.136311
      -0.560000       0.137953
      -0.550000       0.139560
      -0.540000       0.141121
      -0.530000       0.142637
      -0.520000       0.144113
      -0.510000       0.145560
      -0.500000       0.146999
      -0.490000       0.148450
      -0.480000       0.149927
      -0.470000       0.151439
      -0.460000       0.153001
      -0.450000       0.154612
      -0.440000       0.156261
      -0.430000       0.157927
      -0.420000       0.159594
      -0.410000       0.161259
      -0.400000       0.162926
      -0.390000       0.164592
      -0.380000       0.166255
      -0.370000       0.167909
      -0.360000       0.169555
      -0.350000       0.171194
      -0.340000       0.172826
      -0.330000       0.174456
      -0.320000       0.176091
      -0.310000       0.177743
      -0.300000       0.179425
      -0.290000       0.181152
      -0.280000       0.182936
      -0.270000       0.184790
      -0.260000       0.186720
      -0.250000       0.188725
      -0.240000       0.190791
      -0.230000       0.192887
      -0.220000       0.194969
      -0.210000       0.197015
      -0.200000       0.199038
      -0.190000       0.201062
      -0.180000       0.203102
      -0.170000       0.205168
      -0.160000       0.207253
      -0.150000       0.209353
      -0.140000       0.211473
      -0.130000       0.213615
      -0.120000       0.215767
      -0.110000       0.217942
      -0.100000       0.220186
      -0.090000       0.222524
      -0.080000       0.224951
      -0.070000       0.227463
      -0.060000       0.230071
      -0.050000       0.232796
      -0.040000       0.235665
      -0.030000       0.238712
      -0.020000       0.241973
      -0.010000       0.245482
       0.000000       0.249273
       0.010000       0.253373
       0.020000       0.257808
       0.030000       0.262600
       0.040000       0.267763
       0.050000       0.273310
       0.060000       0.279243
       0.070000       0.285568
       0.080000       0.292291
       0.090000       0.299430
       0.100000       0.307016
       0.110000       0.315058
       0.120000       0.323385
       0.130000       0.331314
       0.140000       0.337878
       0.150000       0.342921
       0.160000       0.347250
       0.170000       0.351461
       0.180000       0.355711
       0.190000       0.359767
       0.200000       0.363338
       0.210000       0.366306
       0.220000       0.368754
       0.230000       0.370878
       0.240000       0.372809
       0.250000       0.374618
       0.260000       0.376401
       0.270000       0.378296
       0.280000       0.380421
       0.290000       0.382736
       0.300000       0.384971
       0.310000       0.387185
       0.320000       0.389520
       0.330000       0.391937
       0.340000       0.394392
       0.350000       0.396878
       0.360000       0.399396
       0.370000       0.401873
       0.380000       0.404166
       0.390000       0.406203
       0.400000       0.408072
       0.410000       0.409905
       0.420000       0.411785
       0.430000       0.413756
       0.440000       0.415852
       0.450000       0.418114
       0.460000       0.420608
       0.470000       0.423394
       0.480000       0.426459
       0.490000       0.429679
       0.500000       0.432863
       0.510000       0.436038
       0.520000       0.439351
       0.530000       0.442745
       0.540000       0.446379
       0.550000       0.450553
       0.560000       0.455208
       0.570000       0.460129
       0.580000       0.465366
       0.590000       0.470738
       0.600000       0.476006
       0.610000       0.481189
       0.620000       0.486366
       0.630000       0.491704
       0.640000       0.497174
       0.650000       0.502703
       0.660000       0.508349
       0.670000       0.514305
       0.680000       0.520318
       0.690000       0.526004
       0.700000       0.531683
       0.710000       0.536766
       0.720000       0.542412
       0.730000       0.548559
       0.740000       0.555088
       0.750000       0.561931
       0.760000       0.569109
       0.770000       0.576905
       0.780000       0.585643
       0.790000       0.595391
       0.800000       0.605834
       0.810000       0.616477
       0.820000       0.627287
       0.830000       0.639099
       0.840000       0.652555
       0.850000       0.667921
       0.860000       0.685847
       0.870000       0.707162
       0.880000       0.731911
       0.890000       0.759809
       0.900000       0.789056
       0.910000       0.816370
       0.920000       0.840414
       0.930000       0.862052
       0.940000       0.877876
       0.950000       0.885625
       0.960000       0.886768
       0.970000       0.882141
       0.980000       0.872279
       0.990000       0.858941
       1.000000       0.844760
       1.010000       0.828872
       1.020000       0.812882
       1.030000       0.797049
       1.040000       0.781605
       1.050000       0.766819
       1.060000       0.752371
       1.070000       0.737740
       1.080000       0.722666
       1.090000       0.707738
       1.100000       0.694279
       1.110000       0.681885
       1.120000       0.669601
       1.130000       0.658147
       1.140000       0.647739
       1.150000       0.638337
       1.160000       0.629198
       1.170000       0.619919
       1.180000       0.610126
       1.190000       0.599036
       1.200000       0.586573
       1.210000       0.573939
       1.220000       0.561889
       1.230000       0.550524
       1.240000       0.539920
       1.250000       0.528888
       1.260000       0.517935
       1.270000       0.508413
       1.280000       0.497455
       1.290000       0.484607
       1.300000       0.468763
       1.310000       0.449026
       1.320000       0.430566
       1.330000       0.413260
       1.340000       0.398649
       1.350000       0.385914
       1.360000       0.374168
       1.370000       0.362483
       1.380000       0.350341
       1.390000       0.337603
       1.400000       0.324078
       1.410000       0.310271
       1.420000       0.296650
       1.430000       0.283038
       1.440000       0.269553
       1.450000       0.256728
       1.460000       0.244805
       1.470000       0.233552
       1.480000       0.222225
       1.490000       0.210684
       1.500000       0.199166
       1.510000       0.187432
       1.520000       0.175274
       1.530000       0.162825
       1.540000       0.151340
       1.550000       0.138362
       1.560000       0.125121
       1.570000       0.112552
       1.580000       0.102481
       1.590000       0.094681
       1.600000       0.088378
       1.610000       0.083101
       1.620000       0.078571
       1.630000       0.074611
       1.640000       0.071098
       1.650000       0.067947
       1.660000       0.065095
       1.670000       0.062493
       1.680000       0.060106
       1.690000       0.057902
       1.700000       0.055859
       1.710000       0.053958
       1.720000       0.052182
       1.730000       0.050518
       1.740000       0.048954
       1.750000       0.047481
       1.760000       0.046091
       1.770000       0.044775
       1.780000       0.043528
       1.790000       0.042344
       1.800000       0.041218
       1.810000       0.040145
       1.820000       0.039122
       1.830000       0.038145
       1.840000       0.037211
       1.850000       0.036318
       1.860000       0.035461
       1.870000       0.034640
       1.880000       0.033851
       1.890000       0.033093
       1.900000       0.032365
       1.910000       0.031664
       1.920000       0.030988
       1.930000       0.030337
       1.940000       0.029710
       1.950000       0.029104
       1.960000       0.028519
       1.970000       0.027953
       1.980000       0.027407
       1.990000       0.026878
       2.000000       0.026366
       2.010000       0.025871
       2.020000       0.025391
       2.030000       0.024925
       2.040000       0.024474
       2.050000       0.024036
       2.060000       0.023611
       2.070000       0.023199
       2.080000       0.022798
       2.090000       0.022408
       2.100000       0.022030
       2.110000       0.021662
       2.120000       0.021304
       2.130000       0.020955
       2.140000       0.020616
       2.150000       0.020286
       2.160000       0.019964
       2.170000       0.019650
       2.180000       0.019345
       2.190000       0.019047
       2.200000       0.018757
       2.210000       0.018473
       2.220000       0.018197
       2.230000       0.017927
       2.240000       0.017664
       2.250000       0.017407
       2.260000       0.017156
       2.270000       0.016910
       2.280000       0.016671
       2.290000       0.016436
       2.300000       0.016207
       2.310000       0.015983
       2.320000       0.015764
       2.330000       0.015550
       2.340000       0.015340
       2.350000       0.015135
       2.360000       0.014935
       2.370000       0.014738
       2.380000       0.014546
       2.390000       0.014357
       2.400000       0.014173
       2.410000       0.013992
       2.420000       0.013815
       2.430000       0.013641
       2.440000       0.013471
       2.450000       0.013304
       2.460000       0.013141
       2.470000       0.012980
       2.480000       0.012823
       2.490000       0.012669
       2.500000       0.012517
       2.510000       0.012369
       2.520000       0.012223
       2.530000       0.012080
       2.540000       0.011939
       2.550000       0.011802
       2.560000       0.011666
       2.570000       0.011533
       2.580000       0.011403
       2.590000       0.011275
       2.600000       0.011149
       2.610000       0.011025
       2.620000       0.010903
       2.630000       0.010784
       2.640000       0.010666
       2.650000       0.010551
       2.660000       0.010437
       2.670000       0.010326
       2.680000       0.010216
       2.690000       0.010108
       2.700000       0.010002
       2.710000       0.009897
       2.720000       0.009795
       2.730000       0.009694
       2.740000       0.009594
       2.750000       0.009496
       2.760000       0.009400
       2.770000       0.009305
       2.780000       0.009212
       2.790000       0.009120
       2.800000       0.009030
       2.810000       0.008941
       2.820000       0.008853
       2.830000       0.008767
       2.840000       0.008682
       2.850000       0.008598
       2.860000       0.008516
       2.870000       0.008434
       2.880000       0.008354
       2.890000       0.008276
       2.900000       0.008198
       2.910000       0.008121
       2.920000       0.008046
       2.930000       0.007971
       2.940000       0.007898
       2.950000       0.007826
       2.960000       0.007755
       2.970000       0.007684
       2.980000       0.007615
       2.990000       0.007547
       3.000000       0.007479
       3.010000       0.007413
       3.020000       0.007348
       3.030000       0.007283
       3.040000       0.007219
       3.050000       0.007156
       3.060000       0.007094
       3.070000       0.007033
       3.080000       0.006973
       3.090000       0.006913
       3.100000       0.006854
       3.110000       0.006796
       3.120000       0.006739
       3.130000       0.006682
       3.140000       0.006627
       3.150000       0.006572
       3.160000       0.006517
       3.170000       0.006463
       3.180000       0.006410
       3.190000       0.006358
       3.200000       0.006306
       3.210000       0.006255
       3.220000       0.006205
       3.230000       0.006155
       3.240000       0.006106
       3.250000       0.006058
       3.260000       0.006010
       3.270000       0.005962
       3.280000       0.005915
       3.290000       0.005869
       3.300000       0.005824
       3.310000       0.005778
       3.320000       0.005734
       3.330000       0.005690
       3.340000       0.005646
       3.350000       0.005603
       3.360000       0.005561
       3.370000       0.005519
       3.380000       0.005477
       3.390000       0.005436
       3.400000       0.005395
       3.410000       0.005355
       3.420000       0.005316
       3.430000       0.005276
       3.440000       0.005238
       3.450000       0.005199
       3.460000       0.005161
       3.470000       0.005124
       3.480000       0.005087
       3.490000       0.005050
       3.500000       0.005014
       3.510000       0.004978
       3.520000       0.004942
       3.530000       0.004907
       3.540000       0.004873
       3.550000       0.004838
       3.560000       0.004804
       3.570000       0.004771
       3.580000       0.004738
       3.590000       0.004705
       3.600000       0.004672
       3.610000       0.004640
