  -12.350000000000000        1.2958287370774186E-004  -7.7297715031165920E-002
  -12.340000000000000        1.2978691098070483E-004  -7.7357631170821034E-002
  -12.330000000000000        1.2999143154808290E-004  -7.7417640463875156E-002
  -12.320000000000000        1.3019643694068991E-004  -7.7477743128213150E-002
  -12.310000000000000        1.3040192869542087E-004  -7.7537939382403304E-002
  -12.300000000000001        1.3060790835527737E-004  -7.7598229445697289E-002
  -12.290000000000001        1.3081437746939733E-004  -7.7658613538035007E-002
  -12.280000000000001        1.3102133759308737E-004  -7.7719091880043778E-002
  -12.270000000000000        1.3122879028784962E-004  -7.7779664693047104E-002
  -12.260000000000000        1.3143673712140940E-004  -7.7840332199057907E-002
  -12.250000000000000        1.3164517966775404E-004  -7.7901094620792422E-002
  -12.240000000000000        1.3185411950715180E-004  -7.7961952181665489E-002
  -12.230000000000000        1.3206355822618706E-004  -7.8022905105792836E-002
  -12.220000000000001        1.3227349741779269E-004  -7.8083953617999455E-002
  -12.210000000000001        1.3248393868127640E-004  -7.8145097943818867E-002
  -12.200000000000001        1.3269488362235707E-004  -7.8206338309495249E-002
  -12.190000000000000        1.3290633385318820E-004  -7.8267674941986679E-002
  -12.180000000000000        1.3311829099239668E-004  -7.8329108068971420E-002
  -12.170000000000000        1.3333075666510487E-004  -7.8390637918843944E-002
  -12.160000000000000        1.3354373250297648E-004  -7.8452264720726042E-002
  -12.150000000000000        1.3375722014423002E-004  -7.8513988704462120E-002
  -12.140000000000001        1.3397122123368519E-004  -7.8575810100626364E-002
  -12.130000000000001        1.3418573742278770E-004  -7.8637729140525442E-002
  -12.120000000000001        1.3440077036964057E-004  -7.8699746056199282E-002
  -12.109999999999999        1.3461632173904808E-004  -7.8761861080427778E-002
  -12.100000000000000        1.3483239320252773E-004  -7.8824074446727607E-002
  -12.090000000000000        1.3504898643836171E-004  -7.8886386389362517E-002
  -12.080000000000000        1.3526610313162077E-004  -7.8948797143339994E-002
  -12.070000000000000        1.3548374497419845E-004  -7.9011306944418463E-002
  -12.060000000000000        1.3570191366484548E-004  -7.9073916029109279E-002
  -12.050000000000001        1.3592061090920166E-004  -7.9136624634675162E-002
  -12.040000000000001        1.3613983841983271E-004  -7.9199432999143463E-002
  -12.030000000000001        1.3635959791625919E-004  -7.9262341361297589E-002
  -12.020000000000000        1.3657989112499710E-004  -7.9325349960688921E-002
  -12.010000000000000        1.3680071977958407E-004  -7.9388459037633807E-002
  -12.000000000000000        1.3702208562061944E-004  -7.9451668833222799E-002
  -11.990000000000000        1.3724399039579863E-004  -7.9514979589315041E-002
  -11.980000000000000        1.3746643585994592E-004  -7.9578391548552035E-002
  -11.970000000000001        1.3768942377504899E-004  -7.9641904954351708E-002
  -11.960000000000001        1.3791295591029850E-004  -7.9705520050915468E-002
  -11.950000000000001        1.3813703404211785E-004  -7.9769237083233038E-002
  -11.940000000000000        1.3836165995420065E-004  -7.9833056297081512E-002
  -11.930000000000000        1.3858683543754933E-004  -7.9896977939032568E-002
  -11.920000000000000        1.3881256229050833E-004  -7.9961002256451294E-002
  -11.910000000000000        1.3903884231880308E-004  -8.0025129497503567E-002
  -11.900000000000000        1.3926567733557016E-004  -8.0089359911158939E-002
  -11.890000000000001        1.3949306916140076E-004  -8.0153693747188601E-002
  -11.880000000000001        1.3972101962437752E-004  -8.0218131256177327E-002
  -11.870000000000001        1.3994953056010282E-004  -8.0282672689517623E-002
  -11.859999999999999        1.4017860381175038E-004  -8.0347318299420559E-002
  -11.850000000000000        1.4040824123008863E-004  -8.0412068338914663E-002
  -11.840000000000000        1.4063844467352674E-004  -8.0476923061850530E-002
  -11.830000000000000        1.4086921600814972E-004  -8.0541882722905134E-002
  -11.820000000000000        1.4110055710776103E-004  -8.0606947577584243E-002
  -11.810000000000000        1.4133246985391178E-004  -8.0672117882223462E-002
  -11.800000000000001        1.4156495613594727E-004  -8.0737393893996673E-002
  -11.790000000000001        1.4179801785104698E-004  -8.0802775870916416E-002
  -11.779999999999999        1.4203165690425420E-004  -8.0868264071836532E-002
  -11.770000000000000        1.4226587520852326E-004  -8.0933858756457561E-002
  -11.760000000000000        1.4250067468475993E-004  -8.0999560185328542E-002
  -11.750000000000000        1.4273605726185359E-004  -8.1065368619853376E-002
  -11.740000000000000        1.4297202487672657E-004  -8.1131284322290609E-002
  -11.730000000000000        1.4320857947436530E-004  -8.1197307555758019E-002
  -11.720000000000001        1.4344572300786922E-004  -8.1263438584239553E-002
  -11.710000000000001        1.4368345743848379E-004  -8.1329677672582146E-002
  -11.700000000000001        1.4392178473564938E-004  -8.1396025086508450E-002
  -11.690000000000000        1.4416070687703475E-004  -8.1462481092609687E-002
  -11.680000000000000        1.4440022584858166E-004  -8.1529045958359025E-002
  -11.670000000000000        1.4464034364454901E-004  -8.1595719952108667E-002
  -11.660000000000000        1.4488106226755309E-004  -8.1662503343096993E-002
  -11.650000000000000        1.4512238372860507E-004  -8.1729396401450730E-002
  -11.640000000000001        1.4536431004716211E-004  -8.1796399398188085E-002
  -11.630000000000001        1.4560684325116261E-004  -8.1863512605225161E-002
  -11.620000000000001        1.4584998537707340E-004  -8.1930736295375783E-002
  -11.609999999999999        1.4609373846993012E-004  -8.1998070742358070E-002
  -11.600000000000000        1.4633810458338249E-004  -8.2065516220798190E-002
  -11.590000000000000        1.4658308577973985E-004  -8.2133073006232404E-002
  -11.580000000000000        1.4682868413000850E-004  -8.2200741375113337E-002
  -11.570000000000000        1.4707490171394358E-004  -8.2268521604807771E-002
  -11.560000000000000        1.4732174062008900E-004  -8.2336413973611161E-002
  -11.550000000000001        1.4756920294582097E-004  -8.2404418760739701E-002
  -11.540000000000001        1.4781729079739984E-004  -8.2472536246343875E-002
  -11.529999999999999        1.4806600629000761E-004  -8.2540766711506508E-002
  -11.520000000000000        1.4831535154779694E-004  -8.2609110438248923E-002
  -11.510000000000000        1.4856532870393942E-004  -8.2677567709531011E-002
  -11.500000000000000        1.4881593990066170E-004  -8.2746138809263389E-002
  -11.490000000000000        1.4906718728931019E-004  -8.2814824022304043E-002
  -11.480000000000000        1.4931907303037688E-004  -8.2883623634466622E-002
  -11.470000000000001        1.4957159929355980E-004  -8.2952537932517736E-002
  -11.460000000000001        1.4982476825780647E-004  -8.3021567204191959E-002
  -11.450000000000001        1.5007858211136144E-004  -8.3090711738185108E-002
  -11.440000000000000        1.5033304305181390E-004  -8.3159971824165999E-002
  -11.430000000000000        1.5058815328614357E-004  -8.3229347752774990E-002
  -11.420000000000000        1.5084391503077289E-004  -8.3298839815631909E-002
  -11.410000000000000        1.5110033051161435E-004  -8.3368448305338336E-002
  -11.400000000000000        1.5135740196411948E-004  -8.3438173515483854E-002
  -11.390000000000001        1.5161513163332606E-004  -8.3508015740645189E-002
  -11.380000000000001        1.5187352177390800E-004  -8.3577975276397362E-002
  -11.370000000000001        1.5213257465022972E-004  -8.3648052419313154E-002
  -11.359999999999999        1.5239229253639225E-004  -8.3718247466967446E-002
  -11.350000000000000        1.5265267771628072E-004  -8.3788560717943689E-002
  -11.340000000000000        1.5291373248362295E-004  -8.3858992471837521E-002
  -11.330000000000000        1.5317545914203214E-004  -8.3929543029258896E-002
  -11.320000000000000        1.5343786000506844E-004  -8.4000212691840076E-002
  -11.310000000000000        1.5370093739627683E-004  -8.4071001762237113E-002
  -11.300000000000001        1.5396469364925241E-004  -8.4141910544135112E-002
  -11.290000000000001        1.5422913110768455E-004  -8.4212939342252255E-002
  -11.279999999999999        1.5449425212541145E-004  -8.4284088462345558E-002
  -11.270000000000000        1.5476005906647531E-004  -8.4355358211213899E-002
  -11.260000000000000        1.5502655430517262E-004  -8.4426748896703527E-002
  -11.250000000000000        1.5529374022610888E-004  -8.4498260827711724E-002
  -11.240000000000000        1.5556161922425387E-004  -8.4569894314189695E-002
  -11.230000000000000        1.5583019370499159E-004  -8.4641649667150709E-002
  -11.220000000000001        1.5609946608418065E-004  -8.4713527198673352E-002
  -11.210000000000001        1.5636943878820643E-004  -8.4785527221905313E-002
  -11.200000000000001        1.5664011425403431E-004  -8.4857650051067324E-002
  -11.190000000000000        1.5691149492926660E-004  -8.4929896001459448E-002
  -11.180000000000000        1.5718358327220292E-004  -8.5002265389464621E-002
  -11.170000000000000        1.5745638175188809E-004  -8.5074758532554390E-002
  -11.160000000000000        1.5772989284817667E-004  -8.5147375749292389E-002
  -11.150000000000000        1.5800411905178159E-004  -8.5220117359340278E-002
  -11.140000000000001        1.5827906286434550E-004  -8.5292983683460846E-002
  -11.130000000000001        1.5855472679847743E-004  -8.5365975043524181E-002
  -11.120000000000001        1.5883111337783098E-004  -8.5439091762513339E-002
  -11.109999999999999        1.5910822513715128E-004  -8.5512334164525375E-002
  -11.100000000000000        1.5938606462233851E-004  -8.5585702574780820E-002
  -11.090000000000000        1.5966463439050335E-004  -8.5659197319624819E-002
  -11.080000000000000        1.5994393701002969E-004  -8.5732818726535015E-002
  -11.070000000000000        1.6022397506063014E-004  -8.5806567124124419E-002
  -11.060000000000000        1.6050475113341727E-004  -8.5880442842146090E-002
  -11.050000000000001        1.6078626783094641E-004  -8.5954446211501334E-002
  -11.040000000000001        1.6106852776729078E-004  -8.6028577564240205E-002
  -11.029999999999999        1.6135153356810063E-004  -8.6102837233569207E-002
  -11.020000000000000        1.6163528787065950E-004  -8.6177225553856707E-002
  -11.010000000000000        1.6191979332395165E-004  -8.6251742860636527E-002
  -11.000000000000000        1.6220505258871944E-004  -8.6326389490613289E-002
  -10.990000000000000        1.6249106833753443E-004  -8.6401165781668149E-002
  -10.980000000000000        1.6277784325485043E-004  -8.6476072072863799E-002
  -10.970000000000001        1.6306538003707543E-004  -8.6551108704451110E-002
  -10.960000000000001        1.6335368139263449E-004  -8.6626276017869805E-002
  -10.950000000000001        1.6364275004202632E-004  -8.6701574355758787E-002
  -10.940000000000000        1.6393258871789774E-004  -8.6777004061958526E-002
  -10.930000000000000        1.6422320016510613E-004  -8.6852565481517902E-002
  -10.920000000000000        1.6451458714078376E-004  -8.6928258960698002E-002
  -10.910000000000000        1.6480675241440428E-004  -8.7004084846979191E-002
  -10.900000000000000        1.6509969876784904E-004  -8.7080043489064063E-002
  -10.890000000000001        1.6539342899547446E-004  -8.7156135236885465E-002
  -10.880000000000001        1.6568794590418202E-004  -8.7232360441610909E-002
  -10.870000000000001        1.6598325231347935E-004  -8.7308719455645695E-002
  -10.859999999999999        1.6627935105555832E-004  -8.7385212632644982E-002
  -10.850000000000000        1.6657624497535219E-004  -8.7461840327510740E-002
  -10.840000000000000        1.6687393693061407E-004  -8.7538602896404902E-002
  -10.830000000000000        1.6717242979198227E-004  -8.7615500696747881E-002
  -10.820000000000000        1.6747172644305074E-004  -8.7692534087231599E-002
  -10.810000000000000        1.6777182978044167E-004  -8.7769703427818674E-002
  -10.800000000000001        1.6807274271387067E-004  -8.7847009079752139E-002
  -10.790000000000001        1.6837446816622673E-004  -8.7924451405561294E-002
  -10.779999999999999        1.6867700907363450E-004  -8.8002030769061212E-002
  -10.770000000000000        1.6898036838553510E-004  -8.8079747535369360E-002
  -10.760000000000000        1.6928454906475101E-004  -8.8157602070899732E-002
  -10.750000000000000        1.6958955408756808E-004  -8.8235594743378540E-002
  -10.740000000000000        1.6989538644380229E-004  -8.8313725921843306E-002
  -10.730000000000000        1.7020204913687439E-004  -8.8391995976652996E-002
  -10.720000000000001        1.7050954518388518E-004  -8.8470405279490155E-002
  -10.710000000000001        1.7081787761569716E-004  -8.8548954203370861E-002
  -10.700000000000001        1.7112704947699838E-004  -8.8627643122648023E-002
  -10.690000000000000        1.7143706382638575E-004  -8.8706472413016782E-002
  -10.680000000000000        1.7174792373644059E-004  -8.8785442451523366E-002
  -10.670000000000000        1.7205963229380969E-004  -8.8864553616570197E-002
  -10.660000000000000        1.7237219259927204E-004  -8.8943806287920715E-002
  -10.650000000000000        1.7268560776782400E-004  -8.9023200846706174E-002
  -10.640000000000001        1.7299988092876308E-004  -8.9102737675432586E-002
  -10.630000000000001        1.7331501522575168E-004  -8.9182417157984362E-002
  -10.620000000000001        1.7363101381691421E-004  -8.9262239679635952E-002
  -10.609999999999999        1.7394787987490501E-004  -8.9342205627052820E-002
  -10.600000000000000        1.7426561658699492E-004  -8.9422315388299242E-002
  -10.590000000000000        1.7458422715514523E-004  -8.9502569352845548E-002
  -10.580000000000000        1.7490371479610161E-004  -8.9582967911575356E-002
  -10.570000000000000        1.7522408274146161E-004  -8.9663511456787942E-002
  -10.560000000000000        1.7554533423777059E-004  -8.9744200382209066E-002
  -10.550000000000001        1.7586747254659689E-004  -8.9825035082997037E-002
  -10.540000000000001        1.7619050094461728E-004  -8.9906015955746960E-002
  -10.529999999999999        1.7651442272370211E-004  -8.9987143398497393E-002
  -10.520000000000000        1.7683924119099952E-004  -9.0068417810739834E-002
  -10.510000000000000        1.7716495966902223E-004  -9.0149839593420641E-002
  -10.500000000000000        1.7749158149573343E-004  -9.0231409148954639E-002
  -10.490000000000000        1.7781911002462842E-004  -9.0313126881224878E-002
  -10.480000000000000        1.7814754862483111E-004  -9.0394993195593076E-002
  -10.470000000000001        1.7847690068117193E-004  -9.0477008498905498E-002
  -10.460000000000001        1.7880716959428464E-004  -9.0559173199499424E-002
  -10.450000000000001        1.7913835878068723E-004  -9.0641487707211740E-002
  -10.440000000000000        1.7947047167287544E-004  -9.0723952433383312E-002
  -10.430000000000000        1.7980351171941500E-004  -9.0806567790868029E-002
  -10.420000000000000        1.8013748238503087E-004  -9.0889334194038301E-002
  -10.410000000000000        1.8047238715069127E-004  -9.0972252058793349E-002
  -10.400000000000000        1.8080822951371310E-004  -9.1055321802564607E-002
  -10.390000000000001        1.8114501298783985E-004  -9.1138543844325084E-002
  -10.380000000000001        1.8148274110334960E-004  -9.1221918604593943E-002
  -10.370000000000001        1.8182141740713160E-004  -9.1305446505447224E-002
  -10.359999999999999        1.8216104546279872E-004  -9.1389127970520442E-002
  -10.350000000000000        1.8250162885076818E-004  -9.1472963425018164E-002
  -10.340000000000000        1.8284317116836225E-004  -9.1556953295723345E-002
  -10.330000000000000        1.8318567602990441E-004  -9.1641098011001815E-002
  -10.320000000000000        1.8352914706681886E-004  -9.1725398000808880E-002
  -10.310000000000000        1.8387358792772385E-004  -9.1809853696701915E-002
  -10.300000000000001        1.8421900227853292E-004  -9.1894465531840719E-002
  -10.290000000000001        1.8456539380254809E-004  -9.1979233941000507E-002
  -10.279999999999999        1.8491276620056542E-004  -9.2064159360577422E-002
  -10.270000000000000        1.8526112319097428E-004  -9.2149242228594927E-002
  -10.260000000000000        1.8561046850985508E-004  -9.2234482984715496E-002
  -10.250000000000000        1.8596080591108289E-004  -9.2319882070242554E-002
  -10.240000000000000        1.8631213916642903E-004  -9.2405439928133257E-002
  -10.230000000000000        1.8666447206566484E-004  -9.2491157003002075E-002
  -10.220000000000001        1.8701780841666208E-004  -9.2577033741133505E-002
  -10.210000000000001        1.8737215204550192E-004  -9.2663070590484689E-002
  -10.200000000000001        1.8772750679657457E-004  -9.2749268000697244E-002
  -10.190000000000000        1.8808387653269007E-004  -9.2835626423102668E-002
  -10.180000000000000        1.8844126513518160E-004  -9.2922146310733131E-002
  -10.170000000000000        1.8879967650401144E-004  -9.3008828118324213E-002
  -10.160000000000000        1.8915911455788298E-004  -9.3095672302330693E-002
  -10.150000000000000        1.8951958323434314E-004  -9.3182679320927927E-002
  -10.140000000000001        1.8988108648989953E-004  -9.3269849634022545E-002
  -10.130000000000001        1.9024362830012294E-004  -9.3357183703261709E-002
  -10.120000000000001        1.9060721265976089E-004  -9.3444681992039230E-002
  -10.109999999999999        1.9097184358284901E-004  -9.3532344965507261E-002
  -10.100000000000000        1.9133752510282684E-004  -9.3620173090579697E-002
  -10.090000000000000        1.9170426127264483E-004  -9.3708166835944295E-002
  -10.080000000000000        1.9207205616488261E-004  -9.3796326672070468E-002
  -10.070000000000000        1.9244091387185885E-004  -9.3884653071216614E-002
  -10.060000000000000        1.9281083850575167E-004  -9.3973146507440972E-002
  -10.050000000000001        1.9318183419871467E-004  -9.4061807456606181E-002
  -10.040000000000001        1.9355390510298893E-004  -9.4150636396392817E-002
  -10.029999999999999        1.9392705539102278E-004  -9.4239633806305789E-002
  -10.020000000000000        1.9430128925559443E-004  -9.4328800167680221E-002
  -10.010000000000000        1.9467661090992629E-004  -9.4418135963696831E-002
  -10.000000000000000        1.9505302458780663E-004  -9.4507641679384163E-002
  -9.9900000000000002        1.9543053454371159E-004  -9.4597317801630859E-002
  -9.9800000000000004        1.9580914505292632E-004  -9.4687164819196423E-002
  -9.9700000000000006        1.9618886041166905E-004  -9.4777183222714320E-002
  -9.9600000000000009        1.9656968493720825E-004  -9.4867373504707614E-002
  -9.9500000000000011        1.9695162296799946E-004  -9.4957736159592659E-002
  -9.9399999999999995        1.9733467886379603E-004  -9.5048271683693036E-002
  -9.9299999999999997        1.9771885700578773E-004  -9.5138980575243753E-002
  -9.9199999999999999        1.9810416179671578E-004  -9.5229863334406875E-002
  -9.9100000000000001        1.9849059766101668E-004  -9.5320920463272188E-002
  -9.9000000000000004        1.9887816904493047E-004  -9.5412152465877295E-002
  -9.8900000000000006        1.9926688041664974E-004  -9.5503559848206659E-002
  -9.8800000000000008        1.9965673626643949E-004  -9.5595143118206161E-002
  -9.8700000000000010        2.0004774110676696E-004  -9.5686902785795461E-002
  -9.8599999999999994        2.0043989947244359E-004  -9.5778839362871682E-002
  -9.8499999999999996        2.0083321592075066E-004  -9.5870953363321826E-002
  -9.8399999999999999        2.0122769503157434E-004  -9.5963245303035030E-002
  -9.8300000000000001        2.0162334140754137E-004  -9.6055715699903843E-002
  -9.8200000000000003        2.0202015967415914E-004  -9.6148365073847539E-002
  -9.8100000000000005        2.0241815447994522E-004  -9.6241193946807760E-002
  -9.8000000000000007        2.0281733049657544E-004  -9.6334202842769653E-002
  -9.7900000000000009        2.0321769241901373E-004  -9.6427392287764591E-002
  -9.7799999999999994        2.0361924496565149E-004  -9.6520762809884489E-002
  -9.7699999999999996        2.0402199287846020E-004  -9.6614314939288487E-002
  -9.7599999999999998        2.0442594092311801E-004  -9.6708049208217906E-002
  -9.7500000000000000        2.0483109388917025E-004  -9.6801966151002034E-002
  -9.7400000000000002        2.0523745659015361E-004  -9.6896066304068648E-002
  -9.7300000000000004        2.0564503386375632E-004  -9.6990350205958087E-002
  -9.7200000000000006        2.0605383057196094E-004  -9.7084818397330130E-002
  -9.7100000000000009        2.0646385160118149E-004  -9.7179471420975133E-002
  -9.7000000000000011        2.0687510186242737E-004  -9.7274309821828192E-002
  -9.6899999999999995        2.0728758629144490E-004  -9.7369334146972769E-002
  -9.6799999999999997        2.0770130984885900E-004  -9.7464544945656595E-002
  -9.6699999999999999        2.0811627752033990E-004  -9.7559942769303132E-002
  -9.6600000000000001        2.0853249431674538E-004  -9.7655528171518305E-002
  -9.6500000000000004        2.0894996527428284E-004  -9.7751301708102631E-002
  -9.6400000000000006        2.0936869545464947E-004  -9.7847263937066081E-002
  -9.6300000000000008        2.0978868994520297E-004  -9.7943415418633148E-002
  -9.6200000000000010        2.1020995385910880E-004  -9.8039756715258192E-002
  -9.6099999999999994        2.1063249233550430E-004  -9.8136288391634560E-002
  -9.5999999999999996        2.1105631053965003E-004  -9.8233011014705704E-002
  -9.5899999999999999        2.1148141366310056E-004  -9.8329925153678624E-002
  -9.5800000000000001        2.1190780692385375E-004  -9.8427031380033461E-002
  -9.5700000000000003        2.1233549556652347E-004  -9.8524330267533072E-002
  -9.5600000000000005        2.1276448486249943E-004  -9.8621822392239919E-002
  -9.5500000000000007        2.1319478011010593E-004  -9.8719508332521508E-002
  -9.5400000000000009        2.1362638663478286E-004  -9.8817388669065323E-002
  -9.5299999999999994        2.1405930978922854E-004  -9.8915463984890512E-002
  -9.5199999999999996        2.1449355495360242E-004  -9.9013734865359151E-002
  -9.5099999999999998        2.1492912753566214E-004  -9.9112201898187244E-002
  -9.5000000000000000        2.1536603297095090E-004  -9.9210865673457452E-002
  -9.4900000000000002        2.1580427672296959E-004  -9.9309726783631563E-002
  -9.4800000000000004        2.1624386428334300E-004  -9.9408785823562357E-002
  -9.4700000000000006        2.1668480117199648E-004  -9.9508043390504494E-002
  -9.4600000000000009        2.1712709293734018E-004  -9.9607500084126360E-002
  -9.4500000000000011        2.1757074515643606E-004  -9.9707156506526867E-002
  -9.4399999999999995        2.1801576343518297E-004  -9.9807013262240452E-002
  -9.4299999999999997        2.1846215340848752E-004  -9.9907070958256877E-002
  -9.4199999999999999        2.1890992074045576E-004 -0.10000733020402811     
  -9.4100000000000001        2.1935907112457151E-004 -0.10010779161148524     
  -9.4000000000000004        2.1980961028387631E-004 -0.10020845579504679     
  -9.3900000000000006        2.2026154397115978E-004 -0.10030932337163379     
  -9.3800000000000008        2.2071487796914769E-004 -0.10041039496068400     
  -9.3700000000000010        2.2116961809067595E-004 -0.10051167118416264     
  -9.3599999999999994        2.2162577017889964E-004 -0.10061315266657643     
  -9.3499999999999996        2.2208334010747130E-004 -0.10071484003498445     
  -9.3399999999999999        2.2254233378073417E-004 -0.10081673391901365     
  -9.3300000000000001        2.2300275713391695E-004 -0.10091883495087318     
  -9.3200000000000003        2.2346461613332921E-004 -0.10102114376536447     
  -9.3100000000000005        2.2392791677656215E-004 -0.10112366099989446     
  -9.3000000000000007        2.2439266509267211E-004 -0.10122638729449472     
  -9.2900000000000009        2.2485886714239387E-004 -0.10132932329182659     
  -9.2799999999999994        2.2532652901833633E-004 -0.10143246963720172     
  -9.2699999999999996        2.2579565684518779E-004 -0.10153582697859155     
  -9.2599999999999998        2.2626625677991166E-004 -0.10163939596664498     
  -9.2500000000000000        2.2673833501195631E-004 -0.10174317725469777     
  -9.2400000000000002        2.2721189776346898E-004 -0.10184717149878883     
  -9.2300000000000004        2.2768695128949106E-004 -0.10195137935767640     
  -9.2200000000000006        2.2816350187817734E-004 -0.10205580149284701     
  -9.2100000000000009        2.2864155585099828E-004 -0.10216043856853388     
  -9.2000000000000011        2.2912111956296602E-004 -0.10226529125173216     
  -9.1899999999999995        2.2960219940283981E-004 -0.10237036021220647     
  -9.1799999999999997        2.3008480179334149E-004 -0.10247564612251499     
  -9.1699999999999999        2.3056893319137989E-004 -0.10258114965801678     
  -9.1600000000000001        2.3105460008826065E-004 -0.10268687149688839     
  -9.1500000000000004        2.3154180900992035E-004 -0.10279281232014023     
  -9.1400000000000006        2.3203056651713801E-004 -0.10289897281163057     
  -9.1300000000000008        2.3252087920576147E-004 -0.10300535365807841     
  -9.1200000000000010        2.3301275370693681E-004 -0.10311195554908319     
  -9.1099999999999994        2.3350619668733677E-004 -0.10321877917713505     
  -9.0999999999999996        2.3400121484938927E-004 -0.10332582523763288     
  -9.0899999999999999        2.3449781493150305E-004 -0.10343309442889881     
  -9.0800000000000001        2.3499600370831161E-004 -0.10354058745219480     
  -9.0700000000000003        2.3549578799089666E-004 -0.10364830501173579     
  -9.0600000000000005        2.3599717462703267E-004 -0.10375624781470756     
  -9.0500000000000007        2.3650017050142250E-004 -0.10386441657128156     
  -9.0400000000000009        2.3700478253593782E-004 -0.10397281199463038     
  -9.0299999999999994        2.3751101768986231E-004 -0.10408143480094527     
  -9.0199999999999996        2.3801888296013101E-004 -0.10419028570945066     
  -9.0099999999999998        2.3852838538158366E-004 -0.10429936544242052     
  -9.0000000000000000        2.3903953202720582E-004 -0.10440867472519480     
  -8.9900000000000002        2.3955233000838019E-004 -0.10451821428619654     
  -8.9800000000000004        2.4006678647514422E-004 -0.10462798485694667     
  -8.9700000000000006        2.4058290861643137E-004 -0.10473798717208288     
  -8.9600000000000009        2.4110070366033698E-004 -0.10484822196937386     
  -8.9500000000000011        2.4162017887437170E-004 -0.10495868998973637     
  -8.9399999999999995        2.4214134156571974E-004 -0.10506939197725698     
  -8.9299999999999997        2.4266419908150231E-004 -0.10518032867920027     
  -8.9199999999999999        2.4318875880903875E-004 -0.10529150084603398     
  -8.9100000000000001        2.4371502817611585E-004 -0.10540290923144163     
  -8.9000000000000004        2.4424301465124934E-004 -0.10551455459234134     
  -8.8900000000000006        2.4477272574395981E-004 -0.10562643768890331     
  -8.8800000000000008        2.4530416900504109E-004 -0.10573855928456768     
  -8.8700000000000010        2.4583735202683097E-004 -0.10585092014606096     
  -8.8599999999999994        2.4637228244349114E-004 -0.10596352104341560     
  -8.8499999999999996        2.4690896793128563E-004 -0.10607636274998708     
  -8.8399999999999999        2.4744741620886358E-004 -0.10618944604247031     
  -8.8300000000000001        2.4798763503752628E-004 -0.10630277170092159     
  -8.8200000000000003        2.4852963222153201E-004 -0.10641634050877145     
  -8.8100000000000005        2.4907341560837215E-004 -0.10653015325284929     
  -8.8000000000000007        2.4961899308905924E-004 -0.10664421072339771     
  -8.7900000000000009        2.5016637259842658E-004 -0.10675851371409124     
  -8.7799999999999994        2.5071556211540683E-004 -0.10687306302205717     
  -8.7699999999999996        2.5126656966334378E-004 -0.10698785944789291     
  -8.7599999999999998        2.5181940331028287E-004 -0.10710290379568478     
  -8.7500000000000000        2.5237407116927038E-004 -0.10721819687303022     
  -8.7400000000000002        2.5293058139866251E-004 -0.10733373949105188     
  -8.7300000000000004        2.5348894220242422E-004 -0.10744953246441906     
  -8.7200000000000006        2.5404916183043876E-004 -0.10756557661136966     
  -8.7100000000000009        2.5461124857882215E-004 -0.10768187275372904     
  -8.7000000000000011        2.5517521079022919E-004 -0.10779842171692708     
  -8.6899999999999995        2.5574105685417233E-004 -0.10791522433001960     
  -8.6799999999999997        2.5630879520734232E-004 -0.10803228142570770     
  -8.6699999999999999        2.5687843433391924E-004 -0.10814959384036213     
  -8.6600000000000001        2.5744998276590341E-004 -0.10826716241403667     
  -8.6500000000000004        2.5802344908343642E-004 -0.10838498799049487     
  -8.6400000000000006        2.5859884191513783E-004 -0.10850307141722519     
  -8.6300000000000008        2.5917616993841849E-004 -0.10862141354546646     
  -8.6200000000000010        2.5975544187982550E-004 -0.10874001523022769     
  -8.6099999999999994        2.6033666651538104E-004 -0.10885887733030247     
  -8.5999999999999996        2.6091985267091155E-004 -0.10897800070830267     
  -8.5899999999999999        2.6150500922239312E-004 -0.10909738623066798     
  -8.5800000000000001        2.6209214509629577E-004 -0.10921703476769538     
  -8.5700000000000003        2.6268126926993725E-004 -0.10933694719355366     
  -8.5600000000000005        2.6327239077181367E-004 -0.10945712438631199     
  -8.5500000000000007        2.6386551868196886E-004 -0.10957756722795642     
  -8.5400000000000009        2.6446066213234228E-004 -0.10969827660441783     
  -8.5299999999999994        2.6505783030713719E-004 -0.10981925340558443     
  -8.5199999999999996        2.6565703244315795E-004 -0.10994049852533580     
  -8.5099999999999998        2.6625827783020205E-004 -0.11006201286155656     
  -8.5000000000000000        2.6686157581140758E-004 -0.11018379731615985     
  -8.4900000000000002        2.6746693578363309E-004 -0.11030585279511848     
  -8.4800000000000004        2.6807436719782351E-004 -0.11042818020847486     
  -8.4700000000000006        2.6868387955939182E-004 -0.11055078047037623     
  -8.4600000000000009        2.6929548242859492E-004 -0.11067365449908755     
  -8.4499999999999993        2.6990918542091639E-004 -0.11079680321702309     
  -8.4399999999999995        2.7052499820744868E-004 -0.11092022755076576     
  -8.4299999999999997        2.7114293051528883E-004 -0.11104392843109122     
  -8.4199999999999999        2.7176299212792104E-004 -0.11116790679299247     
  -8.4100000000000001        2.7238519288561703E-004 -0.11129216357570493     
  -8.4000000000000004        2.7300954268583502E-004 -0.11141669972272730     
  -8.3900000000000006        2.7363605148361317E-004 -0.11154151618184782     
  -8.3800000000000008        2.7426472929198593E-004 -0.11166661390517379     
  -8.3700000000000010        2.7489558618237682E-004 -0.11179199384914412     
  -8.3599999999999994        2.7552863228502586E-004 -0.11191765697456545     
  -8.3499999999999996        2.7616387778939185E-004 -0.11204360424663586     
