  -13.670000000000000        1.0656314633314677E-004  -7.0163941249010528E-002
  -13.660000000000000        1.0671468556612894E-004  -7.0213288165292487E-002
  -13.650000000000000        1.0686654886107987E-004  -7.0262704663468664E-002
  -13.640000000000001        1.0701873714437114E-004  -7.0312190891081303E-002
  -13.630000000000001        1.0717125134568882E-004  -7.0361746996087576E-002
  -13.620000000000001        1.0732409239805673E-004  -7.0411373126867238E-002
  -13.609999999999999        1.0747726123784529E-004  -7.0461069432219664E-002
  -13.600000000000000        1.0763075880478504E-004  -7.0510836061367932E-002
  -13.590000000000000        1.0778458604198489E-004  -7.0560673163957699E-002
  -13.580000000000000        1.0793874389594468E-004  -7.0610580890062571E-002
  -13.570000000000000        1.0809323331656748E-004  -7.0660559390181246E-002
  -13.560000000000000        1.0824805525718138E-004  -7.0710608815242645E-002
  -13.550000000000001        1.0840321067454626E-004  -7.0760729316605292E-002
  -13.540000000000001        1.0855870052887413E-004  -7.0810921046058434E-002
  -13.530000000000001        1.0871452578383901E-004  -7.0861184155827456E-002
  -13.520000000000000        1.0887068740660091E-004  -7.0911518798571382E-002
  -13.510000000000000        1.0902718636780889E-004  -7.0961925127383349E-002
  -13.500000000000000        1.0918402364162727E-004  -7.1012403295796805E-002
  -13.490000000000000        1.0934120020574527E-004  -7.1062953457785877E-002
  -13.480000000000000        1.0949871704138979E-004  -7.1113575767763768E-002
  -13.470000000000001        1.0965657513334963E-004  -7.1164270380585606E-002
  -13.460000000000001        1.0981477546998036E-004  -7.1215037451555163E-002
  -13.450000000000001        1.0997331904323120E-004  -7.1265877136416883E-002
  -13.440000000000000        1.1013220684865067E-004  -7.1316789591366156E-002
  -13.430000000000000        1.1029143988540626E-004  -7.1367774973046388E-002
  -13.420000000000000        1.1045101915630442E-004  -7.1418833438552376E-002
  -13.410000000000000        1.1061094566779688E-004  -7.1469965145430317E-002
  -13.400000000000000        1.1077122043000601E-004  -7.1521170251681671E-002
  -13.390000000000001        1.1093184445673700E-004  -7.1572448915762213E-002
  -13.380000000000001        1.1109281876549290E-004  -7.1623801296586020E-002
  -13.370000000000001        1.1125414437749275E-004  -7.1675227553526052E-002
  -13.359999999999999        1.1141582231768754E-004  -7.1726727846415234E-002
  -13.350000000000000        1.1157785361477504E-004  -7.1778302335549729E-002
  -13.340000000000000        1.1174023930121998E-004  -7.1829951181687890E-002
  -13.330000000000000        1.1190298041326694E-004  -7.1881674546057636E-002
  -13.320000000000000        1.1206607799095658E-004  -7.1933472590350128E-002
  -13.310000000000000        1.1222953307814728E-004  -7.1985345476726623E-002
  -13.300000000000001        1.1239334672252799E-004  -7.2037293367820152E-002
  -13.290000000000001        1.1255751997563300E-004  -7.2089316426736313E-002
  -13.280000000000001        1.1272205389286799E-004  -7.2141414817053301E-002
  -13.270000000000000        1.1288694953351395E-004  -7.2193588702826800E-002
  -13.260000000000000        1.1305220796075868E-004  -7.2245838248589614E-002
  -13.250000000000000        1.1321783024169993E-004  -7.2298163619352748E-002
  -13.240000000000000        1.1338381744737441E-004  -7.2350564980610904E-002
  -13.230000000000000        1.1355017065276959E-004  -7.2403042498340162E-002
  -13.220000000000001        1.1371689093684149E-004  -7.2455596339001269E-002
  -13.210000000000001        1.1388397938253480E-004  -7.2508226669540807E-002
  -13.200000000000001        1.1405143707679510E-004  -7.2560933657394563E-002
  -13.190000000000000        1.1421926511059549E-004  -7.2613717470488934E-002
  -13.180000000000000        1.1438746457894441E-004  -7.2666578277241156E-002
  -13.170000000000000        1.1455603658091295E-004  -7.2719516246561269E-002
  -13.160000000000000        1.1472498221964577E-004  -7.2772531547856248E-002
  -13.150000000000000        1.1489430260238335E-004  -7.2825624351030210E-002
  -13.140000000000001        1.1506399884047973E-004  -7.2878794826485460E-002
  -13.130000000000001        1.1523407204941827E-004  -7.2932043145126246E-002
  -13.120000000000001        1.1540452334883616E-004  -7.2985369478358555E-002
  -13.109999999999999        1.1557535386253453E-004  -7.3038773998094081E-002
  -13.100000000000000        1.1574656471850258E-004  -7.3092256876749237E-002
  -13.090000000000000        1.1591815704893859E-004  -7.3145818287251974E-002
  -13.080000000000000        1.1609013199026215E-004  -7.3199458403036544E-002
  -13.070000000000000        1.1626249068313763E-004  -7.3253177398051900E-002
  -13.060000000000000        1.1643523427249275E-004  -7.3306975446761430E-002
  -13.050000000000001        1.1660836390753622E-004  -7.3360852724142542E-002
  -13.040000000000001        1.1678188074177876E-004  -7.3414809405691173E-002
  -13.030000000000001        1.1695578593305099E-004  -7.3468845667423496E-002
  -13.020000000000000        1.1713008064352515E-004  -7.3522961685877311E-002
  -13.010000000000000        1.1730476603973063E-004  -7.3577157638112942E-002
  -13.000000000000000        1.1747984329257788E-004  -7.3631433701718027E-002
  -12.990000000000000        1.1765531357737839E-004  -7.3685790054806674E-002
  -12.980000000000000        1.1783117807385674E-004  -7.3740226876022025E-002
  -12.970000000000001        1.1800743796618228E-004  -7.3794744344540655E-002
  -12.960000000000001        1.1818409444298134E-004  -7.3849342640070564E-002
  -12.950000000000001        1.1836114869736031E-004  -7.3904021942855919E-002
  -12.940000000000000        1.1853860192692311E-004  -7.3958782433677719E-002
  -12.930000000000000        1.1871645533379616E-004  -7.4013624293857438E-002
  -12.920000000000000        1.1889471012464457E-004  -7.4068547705257795E-002
  -12.910000000000000        1.1907336751069746E-004  -7.4123552850284408E-002
  -12.900000000000000        1.1925242870776296E-004  -7.4178639911889929E-002
  -12.890000000000001        1.1943189493625226E-004  -7.4233809073571966E-002
  -12.880000000000001        1.1961176742120391E-004  -7.4289060519379460E-002
  -12.870000000000001        1.1979204739229538E-004  -7.4344394433913372E-002
  -12.859999999999999        1.1997273608387581E-004  -7.4399811002327884E-002
  -12.850000000000000        1.2015383473498002E-004  -7.4455310410333542E-002
  -12.840000000000000        1.2033534458934910E-004  -7.4510892844197013E-002
  -12.830000000000000        1.2051726689545831E-004  -7.4566558490747170E-002
  -12.820000000000000        1.2069960290653240E-004  -7.4622307537373922E-002
  -12.810000000000000        1.2088235388057240E-004  -7.4678140172031518E-002
  -12.800000000000001        1.2106552108037165E-004  -7.4734056583241254E-002
  -12.790000000000001        1.2124910577354258E-004  -7.4790056960092971E-002
  -12.780000000000001        1.2143310923254067E-004  -7.4846141492245860E-002
  -12.770000000000000        1.2161753273467727E-004  -7.4902310369932390E-002
  -12.760000000000000        1.2180237756215316E-004  -7.4958563783961735E-002
  -12.750000000000000        1.2198764500207472E-004  -7.5014901925718802E-002
  -12.740000000000000        1.2217333634647544E-004  -7.5071324987168592E-002
  -12.730000000000000        1.2235945289234369E-004  -7.5127833160856167E-002
  -12.720000000000001        1.2254599594164404E-004  -7.5184426639912746E-002
  -12.710000000000001        1.2273296680133475E-004  -7.5241105618052473E-002
  -12.700000000000001        1.2292036678339911E-004  -7.5297870289581431E-002
  -12.690000000000000        1.2310819720486380E-004  -7.5354720849392806E-002
  -12.680000000000000        1.2329645938782084E-004  -7.5411657492975612E-002
  -12.670000000000000        1.2348515465945720E-004  -7.5468680416411388E-002
  -12.660000000000000        1.2367428435207118E-004  -7.5525789816379821E-002
  -12.650000000000000        1.2386384980310236E-004  -7.5582985890159896E-002
  -12.640000000000001        1.2405385235515152E-004  -7.5640268835633809E-002
  -12.630000000000001        1.2424429335600328E-004  -7.5697638851285637E-002
  -12.620000000000001        1.2443517415865825E-004  -7.5755096136207276E-002
  -12.609999999999999        1.2462649612134634E-004  -7.5812640890100563E-002
  -12.600000000000000        1.2481826060755969E-004  -7.5870273313275810E-002
  -12.590000000000000        1.2501046898607117E-004  -7.5927993606657640E-002
  -12.580000000000000        1.2520312263096634E-004  -7.5985801971788169E-002
  -12.570000000000000        1.2539622292166014E-004  -7.6043698610825855E-002
  -12.560000000000000        1.2558977124292630E-004  -7.6101683726550462E-002
  -12.550000000000001        1.2578376898492112E-004  -7.6159757522363952E-002
  -12.540000000000001        1.2597821754321053E-004  -7.6217920202294759E-002
  -12.530000000000001        1.2617311831879127E-004  -7.6276171970998896E-002
  -12.520000000000000        1.2636847271812283E-004  -7.6334513033761556E-002
  -12.510000000000000        1.2656428215314527E-004  -7.6392943596501187E-002
  -12.500000000000000        1.2676054804131173E-004  -7.6451463865771382E-002
  -12.490000000000000        1.2695727180560978E-004  -7.6510074048762769E-002
  -12.480000000000000        1.2715445487459107E-004  -7.6568774353306862E-002
  -12.470000000000001        1.2735209868239386E-004  -7.6627564987877664E-002
  -12.460000000000001        1.2755020466877117E-004  -7.6686446161592633E-002
  -12.450000000000001        1.2774877427911927E-004  -7.6745418084217448E-002
  -12.440000000000000        1.2794780896449880E-004  -7.6804480966168570E-002
  -12.430000000000000        1.2814731018166728E-004  -7.6863635018513898E-002
  -12.420000000000000        1.2834727939310241E-004  -7.6922880452975850E-002
  -12.410000000000000        1.2854771806703375E-004  -7.6982217481937287E-002
  -12.400000000000000        1.2874862767746161E-004  -7.7041646318437948E-002
  -12.390000000000001        1.2895000970419048E-004  -7.7101167176181790E-002
  -12.380000000000001        1.2915186563285948E-004  -7.7160780269537599E-002
  -12.370000000000001        1.2935419695496005E-004  -7.7220485813542114E-002
  -12.359999999999999        1.2955700516787208E-004  -7.7280284023903578E-002
  -12.350000000000000        1.2976029177489199E-004  -7.7340175117002238E-002
  -12.340000000000000        1.2996405828525449E-004  -7.7400159309893579E-002
  -12.330000000000000        1.3016830621416587E-004  -7.7460236820312403E-002
  -12.320000000000000        1.3037303708283228E-004  -7.7520407866674773E-002
  -12.310000000000000        1.3057825241848478E-004  -7.7580672668080955E-002
  -12.300000000000001        1.3078395375441310E-004  -7.7641031444315223E-002
  -12.290000000000001        1.3099014262999076E-004  -7.7701484415853575E-002
  -12.280000000000001        1.3119682059070531E-004  -7.7762031803862097E-002
  -12.270000000000000        1.3140398918818770E-004  -7.7822673830203012E-002
  -12.260000000000000        1.3161164998024152E-004  -7.7883410717433668E-002
  -12.250000000000000        1.3181980453087262E-004  -7.7944242688814530E-002
  -12.240000000000000        1.3202845441031883E-004  -7.8005169968305463E-002
  -12.230000000000000        1.3223760119508249E-004  -7.8066192780573154E-002
  -12.220000000000001        1.3244724646795089E-004  -7.8127311350995307E-002
  -12.210000000000001        1.3265739181804237E-004  -7.8188525905656364E-002
  -12.200000000000001        1.3286803884082177E-004  -7.8249836671355918E-002
  -12.190000000000000        1.3307918913813785E-004  -7.8311243875613612E-002
  -12.180000000000000        1.3329084431825620E-004  -7.8372747746664348E-002
  -12.170000000000000        1.3350300599588539E-004  -7.8434348513468449E-002
  -12.160000000000000        1.3371567579220769E-004  -7.8496046405710923E-002
  -12.150000000000000        1.3392885533491713E-004  -7.8557841653803362E-002
  -12.140000000000001        1.3414254625824243E-004  -7.8619734488890841E-002
  -12.130000000000001        1.3435675020298467E-004  -7.8681725142851419E-002
  -12.120000000000001        1.3457146881654705E-004  -7.8743813848300537E-002
  -12.109999999999999        1.3478670375296605E-004  -7.8806000838591711E-002
  -12.100000000000000        1.3500245667294317E-004  -7.8868286347823405E-002
  -12.090000000000000        1.3521872924388215E-004  -7.8930670610840123E-002
  -12.080000000000000        1.3543552313991343E-004  -7.8993153863233509E-002
  -12.070000000000000        1.3565284004193501E-004  -7.9055736341347327E-002
  -12.060000000000000        1.3587068163763890E-004  -7.9118418282281999E-002
  -12.050000000000001        1.3608904962154642E-004  -7.9181199923892498E-002
  -12.040000000000001        1.3630794569504740E-004  -7.9244081504797725E-002
  -12.030000000000001        1.3652737156642097E-004  -7.9307063264379460E-002
  -12.020000000000000        1.3674732895088137E-004  -7.9370145442785908E-002
  -12.010000000000000        1.3696781957060416E-004  -7.9433328280936091E-002
  -12.000000000000000        1.3718884515476483E-004  -7.9496612020520871E-002
  -11.990000000000000        1.3741040743957058E-004  -7.9559996904009556E-002
  -11.980000000000000        1.3763250816829425E-004  -7.9623483174648471E-002
  -11.970000000000001        1.3785514909131215E-004  -7.9687071076467719E-002
  -11.960000000000001        1.3807833196613476E-004  -7.9750760854284244E-002
  -11.950000000000001        1.3830205855744593E-004  -7.9814552753701973E-002
  -11.940000000000000        1.3852633063713384E-004  -7.9878447021117141E-002
  -11.930000000000000        1.3875114998432945E-004  -7.9942443903722585E-002
  -11.920000000000000        1.3897651838544329E-004  -8.0006543649507822E-002
  -11.910000000000000        1.3920243763419635E-004  -8.0070746507264631E-002
  -11.900000000000000        1.3942890953165852E-004  -8.0135052726590827E-002
  -11.890000000000001        1.3965593588628923E-004  -8.0199462557891996E-002
  -11.880000000000001        1.3988351851396724E-004  -8.0263976252384725E-002
  -11.870000000000001        1.4011165923803192E-004  -8.0328594062100092E-002
  -11.859999999999999        1.4034035988931518E-004  -8.0393316239888934E-002
  -11.850000000000000        1.4056962230618505E-004  -8.0458143039421143E-002
  -11.840000000000000        1.4079944833457849E-004  -8.0523074715194348E-002
  -11.830000000000000        1.4102983982804178E-004  -8.0588111522531078E-002
  -11.820000000000000        1.4126079864776181E-004  -8.0653253717588025E-002
  -11.810000000000000        1.4149232666261553E-004  -8.0718501557356159E-002
  -11.800000000000001        1.4172442574919672E-004  -8.0783855299663018E-002
  -11.790000000000001        1.4195709779186237E-004  -8.0849315203182073E-002
  -11.779999999999999        1.4219034468276390E-004  -8.0914881527428067E-002
  -11.770000000000000        1.4242416832189496E-004  -8.0980554532765064E-002
  -11.760000000000000        1.4265857061712369E-004  -8.1046334480411111E-002
  -11.750000000000000        1.4289355348423552E-004  -8.1112221632438170E-002
  -11.740000000000000        1.4312911884696651E-004  -8.1178216251779720E-002
  -11.730000000000000        1.4336526863705502E-004  -8.1244318602228471E-002
  -11.720000000000001        1.4360200479427104E-004  -8.1310528948446259E-002
  -11.710000000000001        1.4383932926646079E-004  -8.1376847555963638E-002
  -11.700000000000001        1.4407724400958521E-004  -8.1443274691184384E-002
  -11.690000000000000        1.4431575098776417E-004  -8.1509810621390372E-002
  -11.680000000000000        1.4455485217331428E-004  -8.1576455614743443E-002
  -11.670000000000000        1.4479454954678886E-004  -8.1643209940290173E-002
  -11.660000000000000        1.4503484509702675E-004  -8.1710073867963876E-002
  -11.650000000000000        1.4527574082118580E-004  -8.1777047668590966E-002
  -11.640000000000001        1.4551723872478653E-004  -8.1844131613892548E-002
  -11.630000000000001        1.4575934082175729E-004  -8.1911325976488633E-002
  -11.620000000000001        1.4600204913447674E-004  -8.1978631029902674E-002
  -11.609999999999999        1.4624536569381004E-004  -8.2046047048563067E-002
  -11.600000000000000        1.4648929253916314E-004  -8.2113574307810244E-002
  -11.590000000000000        1.4673383171851488E-004  -8.2181213083898905E-002
  -11.580000000000000        1.4697898528846285E-004  -8.2248963653999835E-002
  -11.570000000000000        1.4722475531427762E-004  -8.2316826296207027E-002
  -11.560000000000000        1.4747114386992884E-004  -8.2384801289539136E-002
  -11.550000000000001        1.4771815303814444E-004  -8.2452888913944436E-002
  -11.540000000000001        1.4796578491045001E-004  -8.2521089450305868E-002
  -11.529999999999999        1.4821404158721089E-004  -8.2589403180440918E-002
  -11.520000000000000        1.4846292517767745E-004  -8.2657830387111456E-002
  -11.510000000000000        1.4871243780003866E-004  -8.2726371354021513E-002
  -11.500000000000000        1.4896258158145505E-004  -8.2795026365826321E-002
  -11.490000000000000        1.4921335865811488E-004  -8.2863795708132029E-002
  -11.480000000000000        1.4946477117527384E-004  -8.2932679667502507E-002
  -11.470000000000001        1.4971682128730684E-004  -8.3001678531465811E-002
  -11.460000000000001        1.4996951115774692E-004  -8.3070792588509440E-002
  -11.450000000000001        1.5022284295934196E-004  -8.3140022128095112E-002
  -11.440000000000000        1.5047681887409370E-004  -8.3209367440654367E-002
  -11.430000000000000        1.5073144109330701E-004  -8.3278828817598252E-002
  -11.420000000000000        1.5098671181764409E-004  -8.3348406551318324E-002
  -11.410000000000000        1.5124263325716350E-004  -8.3418100935191947E-002
  -11.400000000000000        1.5149920763137396E-004  -8.3487912263585498E-002
  -11.390000000000001        1.5175643716928072E-004  -8.3557840831861116E-002
  -11.380000000000001        1.5201432410943483E-004  -8.3627886936377405E-002
  -11.370000000000001        1.5227287069998556E-004  -8.3698050874496374E-002
  -11.359999999999999        1.5253207919872476E-004  -8.3768332944586785E-002
  -11.350000000000000        1.5279195187314112E-004  -8.3838733446026992E-002
  -11.340000000000000        1.5305249100046588E-004  -8.3909252679212051E-002
  -11.330000000000000        1.5331369886772918E-004  -8.3979890945556537E-002
  -11.320000000000000        1.5357557777180333E-004  -8.4050648547498538E-002
  -11.310000000000000        1.5383813001946123E-004  -8.4121525788502918E-002
  -11.300000000000001        1.5410135792742410E-004  -8.4192522973070352E-002
  -11.290000000000001        1.5436526382241219E-004  -8.4263640406736409E-002
  -11.279999999999999        1.5462985004119917E-004  -8.4334878396079171E-002
  -11.270000000000000        1.5489511893066387E-004  -8.4406237248720720E-002
  -11.260000000000000        1.5516107284783908E-004  -8.4477717273336181E-002
  -11.250000000000000        1.5542771415997378E-004  -8.4549318779655228E-002
  -11.240000000000000        1.5569504524457625E-004  -8.4621042078464118E-002
  -11.230000000000000        1.5596306848947259E-004  -8.4692887481616297E-002
  -11.220000000000001        1.5623178629285971E-004  -8.4764855302032691E-002
  -11.210000000000001        1.5650120106336184E-004  -8.4836945853708851E-002
  -11.200000000000001        1.5677131522008074E-004  -8.4909159451714192E-002
  -11.190000000000000        1.5704213119265459E-004  -8.4981496412204358E-002
  -11.180000000000000        1.5731365142131090E-004  -8.5053957052420276E-002
  -11.170000000000000        1.5758587835692386E-004  -8.5126541690695876E-002
  -11.160000000000000        1.5785881446106834E-004  -8.5199250646460792E-002
  -11.150000000000000        1.5813246220607776E-004  -8.5272084240244878E-002
  -11.140000000000001        1.5840682407509946E-004  -8.5345042793685821E-002
  -11.130000000000001        1.5868190256215333E-004  -8.5418126629531382E-002
  -11.120000000000001        1.5895770017218734E-004  -8.5491336071645316E-002
  -11.109999999999999        1.5923421942113714E-004  -8.5564671445011106E-002
  -11.100000000000000        1.5951146283598133E-004  -8.5638133075738115E-002
  -11.090000000000000        1.5978943295480436E-004  -8.5711721291064830E-002
  -11.080000000000000        1.6006813232685065E-004  -8.5785436419366534E-002
  -11.070000000000000        1.6034756351258328E-004  -8.5859278790156840E-002
  -11.060000000000000        1.6062772908375186E-004  -8.5933248734096732E-002
  -11.050000000000001        1.6090863162344021E-004  -8.6007346582993402E-002
  -11.040000000000001        1.6119027372613580E-004  -8.6081572669814449E-002
  -11.029999999999999        1.6147265799778822E-004  -8.6155927328681256E-002
  -11.020000000000000        1.6175578705586682E-004  -8.6230410894885950E-002
  -11.010000000000000        1.6203966352942455E-004  -8.6305023704887435E-002
  -11.000000000000000        1.6232429005916171E-004  -8.6379766096321420E-002
  -10.990000000000000        1.6260966929748685E-004  -8.6454638408004311E-002
  -10.980000000000000        1.6289580390857481E-004  -8.6529640979936373E-002
  -10.970000000000001        1.6318269656843607E-004  -8.6604774153311470E-002
  -10.960000000000001        1.6347034996497611E-004  -8.6680038270518150E-002
  -10.950000000000001        1.6375876679806218E-004  -8.6755433675145641E-002
  -10.940000000000000        1.6404794977958355E-004  -8.6830960711991617E-002
  -10.930000000000000        1.6433790163351792E-004  -8.6906619727064871E-002
  -10.920000000000000        1.6462862509599791E-004  -8.6982411067590693E-002
  -10.910000000000000        1.6492012291537741E-004  -8.7058335082019211E-002
  -10.900000000000000        1.6521239785228831E-004  -8.7134392120027271E-002
  -10.890000000000001        1.6550545267971788E-004  -8.7210582532525227E-002
  -10.880000000000001        1.6579929018307348E-004  -8.7286906671661640E-002
  -10.870000000000001        1.6609391316023777E-004  -8.7363364890832657E-002
  -10.859999999999999        1.6638932442165495E-004  -8.7439957544681562E-002
  -10.850000000000000        1.6668552679038166E-004  -8.7516684989108848E-002
  -10.840000000000000        1.6698252310216608E-004  -8.7593547581275341E-002
  -10.830000000000000        1.6728031620551130E-004  -8.7670545679607609E-002
  -10.820000000000000        1.6757890896174633E-004  -8.7747679643807613E-002
  -10.810000000000000        1.6787830424509775E-004  -8.7824949834853241E-002
  -10.800000000000001        1.6817850494275528E-004  -8.7902356615006866E-002
  -10.790000000000001        1.6847951395494362E-004  -8.7979900347820522E-002
  -10.779999999999999        1.6878133419499642E-004  -8.8057581398138476E-002
  -10.770000000000000        1.6908396858942272E-004  -8.8135400132112476E-002
  -10.760000000000000        1.6938742007798619E-004  -8.8213356917195729E-002
  -10.750000000000000        1.6969169161376482E-004  -8.8291452122155348E-002
  -10.740000000000000        1.6999678616323957E-004  -8.8369686117079960E-002
  -10.730000000000000        1.7030270670635242E-004  -8.8448059273377219E-002
  -10.720000000000001        1.7060945623659579E-004  -8.8526571963791045E-002
  -10.710000000000001        1.7091703776106994E-004  -8.8605224562399151E-002
  -10.700000000000001        1.7122545430056917E-004  -8.8684017444620816E-002
  -10.690000000000000        1.7153470888965256E-004  -8.8762950987225989E-002
  -10.680000000000000        1.7184480457672370E-004  -8.8842025568338201E-002
  -10.670000000000000        1.7215574442409797E-004  -8.8921241567441842E-002
  -10.660000000000000        1.7246753150808764E-004  -8.9000599365387914E-002
  -10.650000000000000        1.7278016891907798E-004  -8.9080099344400102E-002
  -10.640000000000001        1.7309365976159774E-004  -8.9159741888083774E-002
  -10.630000000000001        1.7340800715440836E-004  -8.9239527381427139E-002
  -10.620000000000001        1.7372321423057133E-004  -8.9319456210811096E-002
  -10.609999999999999        1.7403928413753321E-004  -8.9399528764015454E-002
  -10.600000000000000        1.7435622003720818E-004  -8.9479745430222773E-002
  -10.590000000000000        1.7467402510604771E-004  -8.9560106600028597E-002
  -10.580000000000000        1.7499270253513592E-004  -8.9640612665444541E-002
  -10.570000000000000        1.7531225553025541E-004  -8.9721264019906363E-002
  -10.560000000000000        1.7563268731197944E-004  -8.9802061058278398E-002
  -10.550000000000001        1.7595400111574969E-004  -8.9883004176863943E-002
  -10.540000000000001        1.7627620019196311E-004  -8.9964093773410359E-002
  -10.529999999999999        1.7659928780604741E-004  -9.0045330247112407E-002
  -10.520000000000000        1.7692326723855212E-004  -9.0126713998622210E-002
  -10.510000000000000        1.7724814178523074E-004  -9.0208245430054970E-002
  -10.500000000000000        1.7757391475712670E-004  -9.0289924944997504E-002
  -10.490000000000000        1.7790058948065289E-004  -9.0371752948511117E-002
  -10.480000000000000        1.7822816929768563E-004  -9.0453729847142075E-002
  -10.470000000000001        1.7855665756565079E-004  -9.0535856048925639E-002
  -10.460000000000001        1.7888605765760101E-004  -9.0618131963396381E-002
  -10.450000000000001        1.7921637296231831E-004  -9.0700558001590090E-002
  -10.440000000000000        1.7954760688438626E-004  -9.0783134576056038E-002
  -10.430000000000000        1.7987976284429571E-004  -9.0865862100858535E-002
  -10.420000000000000        1.8021284427852051E-004  -9.0948740991590546E-002
  -10.410000000000000        1.8054685463961371E-004  -9.1031771665374239E-002
  -10.400000000000000        1.8088179739630071E-004  -9.1114954540873622E-002
  -10.390000000000001        1.8121767603356199E-004  -9.1198290038293675E-002
  -10.380000000000001        1.8155449405273267E-004  -9.1281778579399869E-002
  -10.370000000000001        1.8189225497159439E-004  -9.1365420587513568E-002
  -10.359999999999999        1.8223096232446455E-004  -9.1449216487523188E-002
  -10.350000000000000        1.8257061966229365E-004  -9.1533166705896021E-002
  -10.340000000000000        1.8291123055275238E-004  -9.1617271670680817E-002
  -10.330000000000000        1.8325279858034062E-004  -9.1701531811513887E-002
  -10.320000000000000        1.8359532734646999E-004  -9.1785947559630279E-002
  -10.310000000000000        1.8393882046956463E-004  -9.1870519347871327E-002
  -10.300000000000001        1.8428328158515790E-004  -9.1955247610687615E-002
  -10.290000000000001        1.8462871434599178E-004  -9.2040132784152962E-002
  -10.279999999999999        1.8497512242211315E-004  -9.2125175305962911E-002
  -10.270000000000000        1.8532250950097274E-004  -9.2210375615455753E-002
  -10.260000000000000        1.8567087928752173E-004  -9.2295734153605771E-002
  -10.250000000000000        1.8602023550431953E-004  -9.2381251363040082E-002
  -10.240000000000000        1.8637058189162437E-004  -9.2466927688046527E-002
  -10.230000000000000        1.8672192220751057E-004  -9.2552763574573094E-002
  -10.220000000000001        1.8707426022794763E-004  -9.2638759470247328E-002
  -10.210000000000001        1.8742759974692448E-004  -9.2724915824374171E-002
  -10.200000000000001        1.8778194457654183E-004  -9.2811233087950112E-002
  -10.190000000000000        1.8813729854711986E-004  -9.2897711713668979E-002
  -10.180000000000000        1.8849366550730386E-004  -9.2984352155929997E-002
  -10.170000000000000        1.8885104932416170E-004  -9.3071154870846010E-002
  -10.160000000000000        1.8920945388330675E-004  -9.3158120316251189E-002
  -10.150000000000000        1.8956888308898837E-004  -9.3245248951712170E-002
  -10.140000000000001        1.8992934086421181E-004  -9.3332541238529479E-002
  -10.130000000000001        1.9029083115083454E-004  -9.3419997639753893E-002
  -10.120000000000001        1.9065335790968972E-004  -9.3507618620186778E-002
  -10.109999999999999        1.9101692512068572E-004  -9.3595404646396749E-002
  -10.100000000000000        1.9138153678291853E-004  -9.3683356186722827E-002
  -10.090000000000000        1.9174719691479161E-004  -9.3771473711282083E-002
  -10.080000000000000        1.9211390955411263E-004  -9.3859757691979961E-002
  -10.070000000000000        1.9248167875822233E-004  -9.3948208602520983E-002
  -10.060000000000000        1.9285050860410073E-004  -9.4036826918414709E-002
  -10.050000000000001        1.9322040318847810E-004  -9.4125613116983850E-002
  -10.040000000000001        1.9359136662796181E-004  -9.4214567677372324E-002
  -10.029999999999999        1.9396340305914068E-004  -9.4303691080560331E-002
  -10.020000000000000        1.9433651663870486E-004  -9.4392983809364964E-002
  -10.010000000000000        1.9471071154357505E-004  -9.4482446348452140E-002
  -10.000000000000000        1.9508599197100047E-004  -9.4572079184349053E-002
  -9.9900000000000002        1.9546236213869572E-004  -9.4661882805446101E-002
  -9.9800000000000004        1.9583982628495648E-004  -9.4751857702011680E-002
  -9.9700000000000006        1.9621838866877076E-004  -9.4842004366200119E-002
  -9.9600000000000009        1.9659805356995897E-004  -9.4932323292059556E-002
  -9.9500000000000011        1.9697882528928052E-004  -9.5022814975540187E-002
  -9.9399999999999995        1.9736070814856056E-004  -9.5113479914505583E-002
  -9.9299999999999997        1.9774370649082876E-004  -9.5204318608740027E-002
  -9.9199999999999999        1.9812782468042107E-004  -9.5295331559962893E-002
  -9.9100000000000001        1.9851306710312383E-004  -9.5386519271828465E-002
  -9.9000000000000004        1.9889943816629491E-004  -9.5477882249946008E-002
  -9.8900000000000006        1.9928694229899181E-004  -9.5569421001880317E-002
  -9.8800000000000008        1.9967558395209766E-004  -9.5661136037168318E-002
  -9.8700000000000010        2.0006536759845640E-004  -9.5753027867322579E-002
  -9.8599999999999994        2.0045629773300246E-004  -9.5845097005847035E-002
  -9.8499999999999996        2.0084837887288584E-004  -9.5937343968241204E-002
  -9.8399999999999999        2.0124161555761175E-004  -9.6029769272012011E-002
  -9.8300000000000001        2.0163601234917232E-004  -9.6122373436686157E-002
  -9.8200000000000003        2.0203157383217723E-004  -9.6215156983815497E-002
  -9.8100000000000005        2.0242830461399746E-004  -9.6308120436991732E-002
  -9.8000000000000007        2.0282620932488880E-004  -9.6401264321851421E-002
  -9.7900000000000009        2.0322529261814130E-004  -9.6494589166088413E-002
  -9.7799999999999994        2.0362555917020935E-004  -9.6588095499466828E-002
  -9.7699999999999996        2.0402701368085559E-004  -9.6681783853825171E-002
  -9.7599999999999998        2.0442966087328888E-004  -9.6775654763092550E-002
  -9.7500000000000000        2.0483350549430147E-004  -9.6869708763293594E-002
  -9.7400000000000002        2.0523855231442117E-004  -9.6963946392565628E-002
  -9.7300000000000004        2.0564480612804154E-004  -9.7058368191159677E-002
  -9.7200000000000006        2.0605227175358220E-004  -9.7152974701460407E-002
  -9.7100000000000009        2.0646095403361429E-004  -9.7247766467990659E-002
  -9.7000000000000011        2.0687085783502342E-004  -9.7342744037423989E-002
  -9.6899999999999995        2.0728198804914535E-004  -9.7437907958594777E-002
